401 400
506 4.98097349045873e-01 1.81999999999996e+00 -4.35778713738291e-02
507 4.98097349045873e-01 1.82999999999996e+00 -4.35778713738291e-02
508 4.98097349045873e-01 1.83999999999996e+00 -4.35778713738291e-02
509 4.98097349045873e-01 1.84999999999996e+00 -4.35778713738291e-02
510 4.98097349045873e-01 1.85999999999996e+00 -4.35778713738291e-02
511 4.98097349045873e-01 1.86999999999996e+00 -4.35778713738291e-02
512 4.98097349045873e-01 1.87999999999996e+00 -4.35778713738291e-02
513 4.98097349045873e-01 1.88999999999996e+00 -4.35778713738291e-02
514 4.98097349045873e-01 1.89999999999996e+00 -4.35778713738291e-02
515 4.98097349045873e-01 1.90999999999996e+00 -4.35778713738291e-02
516 4.98097349045873e-01 1.91999999999996e+00 -4.35778713738291e-02
517 4.98097349045873e-01 1.92999999999996e+00 -4.35778713738291e-02
518 4.98097349045873e-01 1.93999999999996e+00 -4.35778713738291e-02
519 4.98097349045873e-01 1.94999999999996e+00 -4.35778713738291e-02
520 4.98097349045873e-01 1.95999999999996e+00 -4.35778713738291e-02
521 4.98097349045873e-01 1.96999999999996e+00 -4.35778713738291e-02
522 4.98097349045873e-01 1.97999999999996e+00 -4.35778713738291e-02
523 4.98097349045873e-01 1.98999999999996e+00 -4.35778713738291e-02
121 102 9 125 
122 102 125 126 
123 102 126 127 
124 102 127 128 
125 102 128 129 
126 102 129 130 
127 102 130 131 
128 102 131 132 
129 102 132 133 
130 102 133 134 
131 102 134 135 
132 102 135 136 
133 102 136 137 
134 102 137 138 
135 102 138 139 
136 102 139 140 
137 102 140 141 
138 102 141 142 
139 102 142 143 
140 102 143 144 
141 102 144 145 
142 102 145 146 
143 102 146 147 
144 102 147 148 
145 102 148 149 
146 102 149 150 
147 102 150 151 
148 102 151 152 
149 102 152 153 
150 102 153 154 
151 102 154 155 
152 102 155 156 
153 102 156 157 
154 102 157 158 
155 102 158 159 
156 102 159 160 
157 102 160 161 
158 102 161 162 
159 102 162 163 
160 102 163 164 
161 102 164 165 
162 102 165 166 
163 102 166 167 
164 102 167 168 
165 102 168 169 
166 102 169 170 
167 102 170 171 
168 102 171 172 
169 102 172 173 
170 102 173 174 
171 102 174 175 
172 102 175 176 
173 102 176 177 
174 102 177 178 
175 102 178 179 
176 102 179 180 
177 102 180 181 
178 102 181 182 
179 102 182 183 
180 102 183 184 
181 102 184 185 
182 102 185 186 
183 102 186 187 
184 102 187 188 
185 102 188 189 
186 102 189 190 
187 102 190 191 
188 102 191 192 
189 102 192 193 
190 102 193 194 
191 102 194 195 
192 102 195 196 
193 102 196 197 
194 102 197 198 
195 102 198 199 
196 102 199 200 
197 102 200 201 
198 102 201 202 
199 102 202 203 
200 102 203 204 
201 102 204 205 
202 102 205 206 
203 102 206 207 
204 102 207 208 
205 102 208 209 
206 102 209 210 
207 102 210 211 
208 102 211 212 
209 102 212 213 
210 102 213 214 
211 102 214 215 
212 102 215 216 
213 102 216 217 
214 102 217 218 
215 102 218 219 
216 102 219 220 
217 102 220 221 
218 102 221 222 
219 102 222 223 
220 102 223 224 
221 102 224 225 
222 102 225 226 
223 102 226 227 
224 102 227 228 
225 102 228 229 
226 102 229 230 
227 102 230 231 
228 102 231 232 
229 102 232 233 
230 102 233 234 
231 102 234 235 
232 102 235 236 
233 102 236 237 
234 102 237 238 
235 102 238 239 
236 102 239 240 
237 102 240 241 
238 102 241 242 
239 102 242 243 
240 102 243 244 
241 102 244 245 
242 102 245 246 
243 102 246 247 
244 102 247 248 
245 102 248 249 
246 102 249 250 
247 102 250 251 
248 102 251 252 
249 102 252 253 
250 102 253 254 
251 102 254 255 
252 102 255 256 
253 102 256 257 
254 102 257 258 
255 102 258 259 
256 102 259 260 
257 102 260 261 
258 102 261 262 
259 102 262 263 
260 102 263 264 
261 102 264 265 
262 102 265 266 
263 102 266 267 
264 102 267 268 
265 102 268 269 
266 102 269 270 
267 102 270 271 
268 102 271 272 
269 102 272 273 
270 102 273 274 
271 102 274 275 
272 102 275 276 
273 102 276 277 
274 102 277 278 
275 102 278 279 
276 102 279 280 
277 102 280 281 
278 102 281 282 
279 102 282 283 
280 102 283 284 
281 102 284 285 
282 102 285 286 
283 102 286 287 
284 102 287 288 
285 102 288 289 
286 102 289 290 
287 102 290 291 
288 102 291 292 
289 102 292 293 
290 102 293 294 
291 102 294 295 
292 102 295 296 
293 102 296 297 
294 102 297 298 
295 102 298 299 
296 102 299 300 
297 102 300 301 
298 102 301 302 
299 102 302 303 
300 102 303 304 
301 102 304 305 
302 102 305 306 
303 102 306 307 
304 102 307 308 
305 102 308 309 
306 102 309 310 
307 102 310 311 
308 102 311 312 
309 102 312 313 
310 102 313 314 
311 102 314 315 
312 102 315 316 
313 102 316 317 
314 102 317 318 
315 102 318 319 
316 102 319 320 
317 102 320 321 
318 102 321 322 
319 102 322 323 
320 102 323 324 
321 102 324 325 
322 102 325 326 
323 102 326 327 
324 102 327 328 
325 102 328 329 
326 102 329 330 
327 102 330 331 
328 102 331 332 
329 102 332 333 
330 102 333 334 
331 102 334 335 
332 102 335 336 
333 102 336 337 
334 102 337 338 
335 102 338 339 
336 102 339 340 
337 102 340 341 
338 102 341 342 
339 102 342 343 
340 102 343 344 
341 102 344 345 
342 102 345 346 
343 102 346 347 
344 102 347 348 
345 102 348 349 
346 102 349 350 
347 102 350 351 
348 102 351 352 
349 102 352 353 
350 102 353 354 
351 102 354 355 
352 102 355 356 
353 102 356 357 
354 102 357 358 
355 102 358 359 
356 102 359 360 
357 102 360 361 
358 102 361 362 
359 102 362 363 
360 102 363 364 
361 102 364 365 
362 102 365 366 
363 102 366 367 
364 102 367 368 
365 102 368 369 
366 102 369 370 
367 102 370 371 
368 102 371 372 
369 102 372 373 
370 102 373 374 
371 102 374 375 
372 102 375 376 
373 102 376 377 
374 102 377 378 
375 102 378 379 
376 102 379 380 
377 102 380 381 
378 102 381 382 
379 102 382 383 
380 102 383 384 
381 102 384 385 
382 102 385 386 
383 102 386 387 
384 102 387 388 
385 102 388 389 
386 102 389 390 
387 102 390 391 
388 102 391 392 
389 102 392 393 
390 102 393 394 
391 102 394 395 
392 102 395 396 
393 102 396 397 
394 102 397 398 
395 102 398 399 
396 102 399 400 
397 102 400 401 
398 102 401 402 
399 102 402 403 
400 102 403 404 
401 102 404 405 
402 102 405 406 
403 102 406 407 
404 102 407 408 
405 102 408 409 
406 102 409 410 
407 102 410 411 
408 102 411 412 
409 102 412 413 
410 102 413 414 
411 102 414 415 
412 102 415 416 
413 102 416 417 
414 102 417 418 
415 102 418 419 
416 102 419 420 
417 102 420 421 
418 102 421 422 
419 102 422 423 
420 102 423 424 
421 102 424 425 
422 102 425 426 
423 102 426 427 
424 102 427 428 
425 102 428 429 
426 102 429 430 
427 102 430 431 
428 102 431 432 
429 102 432 433 
430 102 433 434 
431 102 434 435 
432 102 435 436 
433 102 436 437 
434 102 437 438 
435 102 438 439 
436 102 439 440 
437 102 440 441 
438 102 441 442 
439 102 442 443 
440 102 443 444 
441 102 444 445 
442 102 445 446 
443 102 446 447 
444 102 447 448 
445 102 448 449 
446 102 449 450 
447 102 450 451 
448 102 451 452 
449 102 452 453 
450 102 453 454 
451 102 454 455 
452 102 455 456 
453 102 456 457 
454 102 457 458 
455 102 458 459 
456 102 459 460 
457 102 460 461 
458 102 461 462 
459 102 462 463 
460 102 463 464 
461 102 464 465 
462 102 465 466 
463 102 466 467 
464 102 467 468 
465 102 468 469 
466 102 469 470 
467 102 470 471 
468 102 471 472 
469 102 472 473 
470 102 473 474 
471 102 474 475 
472 102 475 476 
473 102 476 477 
474 102 477 478 
475 102 478 479 
476 102 479 480 
477 102 480 481 
478 102 481 482 
479 102 482 483 
480 102 483 484 
481 102 484 485 
482 102 485 486 
483 102 486 487 
484 102 487 488 
485 102 488 489 
486 102 489 490 
487 102 490 491 
488 102 491 492 
489 102 492 493 
490 102 493 494 
491 102 494 495 
492 102 495 496 
493 102 496 497 
494 102 497 498 
495 102 498 499 
496 102 499 500 
497 102 500 501 
498 102 501 502 
499 102 502 503 
500 102 503 504 
501 102 504 505 
502 102 505 506 
503 102 506 507 
504 102 507 508 
505 102 508 509 
506 102 509 510 
507 102 510 511 
508 102 511 512 
509 102 512 513 
510 102 513 514 
511 102 514 515 
512 102 515 516 
513 102 516 517 
514 102 517 518 
515 102 518 519 
516 102 519 520 
517 102 520 521 
518 102 521 522 
519 102 522 523 
520 102 523 10 
