682 1360
1495 5.00000000000000e+00 4.91034549223346e-01 2.43995732463380e+00
1496 5.00000000000000e+00 2.31985822612592e+00 -2.38750266734067e+00
1497 5.00000000000000e+00 -1.36950562752229e+00 2.49183071912719e+00
1498 5.00000000000000e+00 -5.83190688280243e-01 -2.42886359730335e+00
1499 5.00000000000000e+00 1.33741586252337e+00 -2.49604063415197e+00
1500 5.00000000000000e+00 3.84611073219723e-01 -2.44196239406052e+00
1501 5.00000000000000e+00 3.42434727808483e-02 1.51360466013007e+00
1502 5.00000000000000e+00 -1.56264375727785e+00 -2.43495184606765e+00
1503 5.00000000000000e+00 1.54662891575649e+00 -9.34556062510106e-01
1504 5.00000000000000e+00 -1.58516891690413e+00 -8.65772394020689e-01
1505 5.00000000000000e+00 -1.50768804852619e+00 1.48643983442653e-03
1506 5.00000000000000e+00 1.69861835640939e+00 -1.76901133720105e+00
1507 5.00000000000000e+00 -1.57295924951603e+00 9.22800124800423e-01
1508 5.00000000000000e+00 9.57072975003856e-01 1.60579129886856e+00
1509 5.00000000000000e+00 1.77566362201254e+00 1.74256215529813e+00
1510 5.00000000000000e+00 -1.10919406929094e+00 -1.59562926509094e+00
1511 5.00000000000000e+00 -8.96364040381034e-01 1.58954619559748e+00
1512 5.00000000000000e+00 1.50057085623595e+00 -4.13118984926708e-03
1513 5.00000000000000e+00 -1.13261491302569e-01 -1.52359465108184e+00
1514 5.00000000000000e+00 1.62125212712177e+00 9.21085770816914e-01
1515 5.00000000000000e+00 -4.99604584435953e-01 4.96781275064249e-01
1516 5.00000000000000e+00 -6.78886850060602e-01 -6.40833071463890e-01
1517 5.00000000000000e+00 -1.72897226970990e+00 1.76023478406168e+00
1518 5.00000000000000e+00 6.44721877992890e-01 6.32789743598832e-01
1519 5.00000000000000e+00 8.48456037691698e-01 -1.60093588690410e+00
1520 5.00000000000000e+00 4.57777256333656e-01 -5.13811886914654e-01
1521 -3.61334736420675e+00 -5.00000000000000e+00 -4.11324049198054e+00
1522 -1.51467318568964e+00 -5.00000000000000e+00 -4.12755403491339e+00
1523 4.98250393115782e-01 -5.00000000000000e+00 -4.15855307367477e+00
1524 2.46757526852124e+00 -5.00000000000000e+00 -4.09773905364919e+00
1525 4.12246325229333e+00 -5.00000000000000e+00 -3.61493458787506e+00
1526 4.16060621170161e+00 -5.00000000000000e+00 -1.52051735591469e+00
1527 4.14416678276307e+00 -5.00000000000000e+00 4.86845047408250e-01
1528 4.10099049600357e+00 -5.00000000000000e+00 2.46650325949123e+00
1529 3.62246683492232e+00 -5.00000000000000e+00 4.12504551602868e+00
1530 1.53874944030568e+00 -5.00000000000000e+00 4.16406693588079e+00
1531 -4.59638527334491e-01 -5.00000000000000e+00 4.12493624512346e+00
1532 -2.44677432902904e+00 -5.00000000000000e+00 4.08811042188691e+00
1533 -4.11575894729113e+00 -5.00000000000000e+00 3.61626852990949e+00
1534 -4.14214207445702e+00 -5.00000000000000e+00 1.52710585899581e+00
1535 -4.12423915490267e+00 -5.00000000000000e+00 -4.71363475398901e-01
1536 -4.10713964040801e+00 -5.00000000000000e+00 -2.45635421290279e+00
1537 -2.55146142070904e+00 -5.00000000000000e+00 -4.07801953655582e+00
1538 -5.03795329351203e-01 -5.00000000000000e+00 -4.15921894154234e+00
1539 1.49157859473291e+00 -5.00000000000000e+00 -4.13041725563216e+00
1540 3.35623354741478e+00 -5.00000000000000e+00 -4.15190090550575e+00
1541 4.10792775909491e+00 -5.00000000000000e+00 -2.55819757674973e+00
1542 4.16711733333860e+00 -5.00000000000000e+00 -5.08524307425434e-01
1543 4.12198166564911e+00 -5.00000000000000e+00 1.48227187993059e+00
1544 4.15837472325782e+00 -5.00000000000000e+00 3.35819072139066e+00
1545 2.57324963456055e+00 -5.00000000000000e+00 4.11673663505958e+00
1546 5.30724138947380e-01 -5.00000000000000e+00 4.15703230052586e+00
1547 -1.45569351871696e+00 -5.00000000000000e+00 4.10394497302889e+00
1548 -3.34631178679309e+00 -5.00000000000000e+00 4.14999630145417e+00
1549 -4.09803981765361e+00 -5.00000000000000e+00 2.56347002380201e+00
1550 -4.13611572884112e+00 -5.00000000000000e+00 5.16019340092766e-01
1551 -4.12541268181380e+00 -5.00000000000000e+00 -1.46752749551929e+00
1552 -4.15296160559721e+00 -5.00000000000000e+00 -3.34820451665015e+00
1553 -3.31607968667291e+00 -5.00000000000000e+00 1.02061333824238e+00
1554 9.86696232555736e-01 -5.00000000000000e+00 -3.30031973154540e+00
1555 1.04781722381288e+00 -5.00000000000000e+00 3.35919979411506e+00
1556 3.09522290787185e+00 -5.00000000000000e+00 -3.12558681243125e+00
1557 3.36385028905046e+00 -5.00000000000000e+00 -1.00288830468063e+00
1558 1.97820215144634e+00 -5.00000000000000e+00 -3.21866457884425e+00
1559 3.14590336466056e+00 -5.00000000000000e+00 3.10404301437117e+00
1560 -9.86969378737408e-01 -5.00000000000000e+00 -3.30560909914356e+00
1561 3.26541010556216e+00 -5.00000000000000e+00 9.59527888800573e-01
1562 2.05552515684265e+00 -5.00000000000000e+00 3.31981295334971e+00
1563 1.64632521536111e-03 -5.00000000000000e+00 -3.34278405561640e+00
1564 -3.27838473402641e+00 -5.00000000000000e+00 2.03559567494839e+00
1565 -8.98188132485242e-01 -5.00000000000000e+00 3.22264163172931e+00
1566 -3.07366704526387e+00 -5.00000000000000e+00 3.13008024682134e+00
1567 -1.99586299935271e+00 -5.00000000000000e+00 -3.21509280975720e+00
1568 -3.13178947824555e+00 -5.00000000000000e+00 -3.06667663478364e+00
1569 -3.25941511039423e+00 -5.00000000000000e+00 -9.27454896119167e-01
1570 3.30893323306794e+00 -5.00000000000000e+00 -3.02656087731186e-02
1571 3.30037715181036e+00 -5.00000000000000e+00 -2.01639672877408e+00
1572 8.90713473945618e-02 -5.00000000000000e+00 3.27001120313524e+00
1573 3.22616086294175e+00 -5.00000000000000e+00 1.97229366422368e+00
1574 -1.92439073477018e+00 -5.00000000000000e+00 3.19916979261659e+00
1575 -3.22190777704509e+00 -5.00000000000000e+00 4.49856711426890e-02
1576 -3.26050046202495e+00 -5.00000000000000e+00 -1.95399114936101e+00
1577 -2.38189946952068e+00 -5.00000000000000e+00 6.24193137086245e-01
1578 2.36882403368529e+00 -5.00000000000000e+00 1.39668352421827e+00
1579 -2.59985819032312e+00 -5.00000000000000e+00 1.48332655475657e+00
1580 2.33149158391740e+00 -5.00000000000000e+00 2.37140987699304e+00
1581 -2.31376840827713e+00 -5.00000000000000e+00 2.30531318793326e+00
1582 -1.37959828986671e+00 -5.00000000000000e+00 -2.39978744839296e+00
1583 -2.53086245819274e+00 -5.00000000000000e+00 -1.39560522515881e+00
1584 -1.31433322190542e+00 -5.00000000000000e+00 2.31974795960230e+00
1585 -3.01104284770875e-01 -5.00000000000000e+00 2.32970081044471e+00
1586 6.68028572817602e-01 -5.00000000000000e+00 2.44363302182634e+00
1587 -2.17466401402429e+00 -5.00000000000000e+00 -4.36979268981575e-01
1588 2.62727481372711e+00 -5.00000000000000e+00 -1.43728078154018e+00
1589 -2.32541007313348e+00 -5.00000000000000e+00 -2.27437175077826e+00
1590 1.40011983363041e+00 -5.00000000000000e+00 -2.37606369370721e+00
1591 1.51172640347739e+00 -5.00000000000000e+00 2.65717114376011e+00
1592 4.77849236266792e-01 -5.00000000000000e+00 -2.53564673307246e+00
1593 2.49400745501502e+00 -5.00000000000000e+00 -5.64356472592542e-01
1594 -4.64615117877894e-01 -5.00000000000000e+00 -2.53912398508641e+00
1595 2.34397332611192e+00 -5.00000000000000e+00 -2.28049144759796e+00
1596 2.42340807546116e+00 -5.00000000000000e+00 4.15095617945534e-01
1597 -1.74123158069328e+00 -5.00000000000000e+00 1.43219537507122e+00
1598 1.71545812945206e+00 -5.00000000000000e+00 -1.30219748197064e+00
1599 -7.49870089126259e-01 -5.00000000000000e+00 1.40921144052349e+00
1600 4.18209949576132e-01 -5.00000000000000e+00 1.37806837278949e+00
1601 -1.66133243462473e+00 -5.00000000000000e+00 -1.42491883299738e+00
1602 -1.36412430087349e+00 -5.00000000000000e+00 4.76664826599923e-01
1603 1.49961211308837e+00 -5.00000000000000e+00 8.56475213517282e-01
1604 7.91156205608456e-01 -5.00000000000000e+00 -1.62605952044063e+00
1605 1.45568756722216e+00 -5.00000000000000e+00 1.80901745962635e+00
1606 -7.74071170616674e-01 -5.00000000000000e+00 -1.62193799390137e+00
1607 -9.16939053476664e-01 -5.00000000000000e+00 -5.36075260929019e-01
1608 -3.17735012643447e-01 -5.00000000000000e+00 5.04423067660169e-01
1609 7.06819006655518e-01 -5.00000000000000e+00 3.07354052249156e-01
1610 1.62008126025313e+00 -5.00000000000000e+00 -1.60484289721293e-01
1611 6.99432954899412e-03 -5.00000000000000e+00 -1.87844580540028e+00
1612 8.53539777634360e-01 -5.00000000000000e+00 -6.89118202323157e-01
1613 5.76425345927728e-02 -5.00000000000000e+00 -2.79683032927089e-01
1614 -3.33254492674915e-03 -5.00000000000000e+00 -1.08328124949508e+00
1615 3.61334736420675e+00 5.00000000000000e+00 -4.11324049198054e+00
1616 1.51467318568964e+00 5.00000000000000e+00 -4.12755403491339e+00
1617 -4.98250393115782e-01 5.00000000000000e+00 -4.15855307367477e+00
1618 -2.46757526852124e+00 5.00000000000000e+00 -4.09773905364919e+00
1619 -4.12246325229333e+00 5.00000000000000e+00 -3.61493458787506e+00
1620 -4.16060621170161e+00 5.00000000000000e+00 -1.52051735591469e+00
1621 -4.14416678276307e+00 5.00000000000000e+00 4.86845047408250e-01
1622 -4.10099049600357e+00 5.00000000000000e+00 2.46650325949123e+00
1623 -3.62246683492232e+00 5.00000000000000e+00 4.12504551602868e+00
1624 -1.53874944030568e+00 5.00000000000000e+00 4.16406693588079e+00
1625 4.59638527334491e-01 5.00000000000000e+00 4.12493624512346e+00
1626 2.44677432902904e+00 5.00000000000000e+00 4.08811042188691e+00
1627 4.11575894729113e+00 5.00000000000000e+00 3.61626852990949e+00
1628 4.14214207445702e+00 5.00000000000000e+00 1.52710585899581e+00
1629 4.12423915490267e+00 5.00000000000000e+00 -4.71363475398901e-01
1630 4.10713964040801e+00 5.00000000000000e+00 -2.45635421290279e+00
1631 2.55146142070904e+00 5.00000000000000e+00 -4.07801953655582e+00
1632 5.03795329351203e-01 5.00000000000000e+00 -4.15921894154234e+00
1633 -1.49157859473291e+00 5.00000000000000e+00 -4.13041725563216e+00
1634 -3.35623354741478e+00 5.00000000000000e+00 -4.15190090550575e+00
1635 -4.10792775909491e+00 5.00000000000000e+00 -2.55819757674973e+00
1636 -4.16711733333860e+00 5.00000000000000e+00 -5.08524307425434e-01
1637 -4.12198166564911e+00 5.00000000000000e+00 1.48227187993059e+00
1638 -4.15837472325782e+00 5.00000000000000e+00 3.35819072139066e+00
1639 -2.57324963456055e+00 5.00000000000000e+00 4.11673663505958e+00
1640 -5.30724138947380e-01 5.00000000000000e+00 4.15703230052586e+00
1641 1.45569351871696e+00 5.00000000000000e+00 4.10394497302889e+00
1642 3.34631178679309e+00 5.00000000000000e+00 4.14999630145417e+00
1643 4.09803981765361e+00 5.00000000000000e+00 2.56347002380201e+00
1644 4.13611572884112e+00 5.00000000000000e+00 5.16019340092766e-01
1645 4.12541268181380e+00 5.00000000000000e+00 -1.46752749551929e+00
1646 4.15296160559721e+00 5.00000000000000e+00 -3.34820451665015e+00
1647 3.31607968667291e+00 5.00000000000000e+00 1.02061333824238e+00
1648 -9.86696232555736e-01 5.00000000000000e+00 -3.30031973154540e+00
1649 -1.04781722381288e+00 5.00000000000000e+00 3.35919979411506e+00
1650 -3.09522290787185e+00 5.00000000000000e+00 -3.12558681243125e+00
1651 -3.36385028905046e+00 5.00000000000000e+00 -1.00288830468063e+00
1652 -1.97820215144634e+00 5.00000000000000e+00 -3.21866457884425e+00
1653 -3.14590336466056e+00 5.00000000000000e+00 3.10404301437117e+00
1654 9.86969378737408e-01 5.00000000000000e+00 -3.30560909914356e+00
1655 -3.26541010556216e+00 5.00000000000000e+00 9.59527888800573e-01
1656 -2.05552515684265e+00 5.00000000000000e+00 3.31981295334971e+00
1657 -1.64632521536111e-03 5.00000000000000e+00 -3.34278405561640e+00
1658 3.27838473402641e+00 5.00000000000000e+00 2.03559567494839e+00
1659 8.98188132485242e-01 5.00000000000000e+00 3.22264163172931e+00
1660 3.07366704526387e+00 5.00000000000000e+00 3.13008024682134e+00
1661 1.99586299935271e+00 5.00000000000000e+00 -3.21509280975720e+00
1662 3.13178947824555e+00 5.00000000000000e+00 -3.06667663478364e+00
1663 3.25941511039423e+00 5.00000000000000e+00 -9.27454896119167e-01
1664 -3.30893323306794e+00 5.00000000000000e+00 -3.02656087731186e-02
1665 -3.30037715181036e+00 5.00000000000000e+00 -2.01639672877408e+00
1666 -8.90713473945618e-02 5.00000000000000e+00 3.27001120313524e+00
1667 -3.22616086294175e+00 5.00000000000000e+00 1.97229366422368e+00
1668 1.92439073477018e+00 5.00000000000000e+00 3.19916979261659e+00
1669 3.22190777704509e+00 5.00000000000000e+00 4.49856711426890e-02
1670 3.26050046202495e+00 5.00000000000000e+00 -1.95399114936101e+00
1671 2.38189946952068e+00 5.00000000000000e+00 6.24193137086245e-01
1672 -2.36882403368529e+00 5.00000000000000e+00 1.39668352421827e+00
1673 2.59985819032312e+00 5.00000000000000e+00 1.48332655475657e+00
1674 -2.33149158391740e+00 5.00000000000000e+00 2.37140987699304e+00
1675 2.31376840827713e+00 5.00000000000000e+00 2.30531318793326e+00
1676 1.37959828986671e+00 5.00000000000000e+00 -2.39978744839296e+00
1677 2.53086245819274e+00 5.00000000000000e+00 -1.39560522515881e+00
1678 1.31433322190542e+00 5.00000000000000e+00 2.31974795960230e+00
1679 3.01104284770875e-01 5.00000000000000e+00 2.32970081044471e+00
1680 -6.68028572817602e-01 5.00000000000000e+00 2.44363302182634e+00
1681 2.17466401402429e+00 5.00000000000000e+00 -4.36979268981575e-01
1682 -2.62727481372711e+00 5.00000000000000e+00 -1.43728078154018e+00
1683 2.32541007313348e+00 5.00000000000000e+00 -2.27437175077826e+00
1684 -1.40011983363041e+00 5.00000000000000e+00 -2.37606369370721e+00
1685 -1.51172640347739e+00 5.00000000000000e+00 2.65717114376011e+00
1686 -4.77849236266792e-01 5.00000000000000e+00 -2.53564673307246e+00
1687 -2.49400745501502e+00 5.00000000000000e+00 -5.64356472592542e-01
1688 4.64615117877894e-01 5.00000000000000e+00 -2.53912398508641e+00
1689 -2.34397332611192e+00 5.00000000000000e+00 -2.28049144759796e+00
1690 -2.42340807546116e+00 5.00000000000000e+00 4.15095617945534e-01
1691 1.74123158069328e+00 5.00000000000000e+00 1.43219537507122e+00
1692 -1.71545812945206e+00 5.00000000000000e+00 -1.30219748197064e+00
1693 7.49870089126259e-01 5.00000000000000e+00 1.40921144052349e+00
1694 -4.18209949576132e-01 5.00000000000000e+00 1.37806837278949e+00
1695 1.66133243462473e+00 5.00000000000000e+00 -1.42491883299738e+00
1696 1.36412430087349e+00 5.00000000000000e+00 4.76664826599923e-01
1697 -1.49961211308837e+00 5.00000000000000e+00 8.56475213517282e-01
1698 -7.91156205608456e-01 5.00000000000000e+00 -1.62605952044063e+00
1699 -1.45568756722216e+00 5.00000000000000e+00 1.80901745962635e+00
1700 7.74071170616674e-01 5.00000000000000e+00 -1.62193799390137e+00
1701 9.16939053476664e-01 5.00000000000000e+00 -5.36075260929019e-01
1702 3.17735012643447e-01 5.00000000000000e+00 5.04423067660169e-01
1703 -7.06819006655518e-01 5.00000000000000e+00 3.07354052249156e-01
1704 -1.62008126025313e+00 5.00000000000000e+00 -1.60484289721293e-01
1705 -6.99432954899412e-03 5.00000000000000e+00 -1.87844580540028e+00
1706 -8.53539777634360e-01 5.00000000000000e+00 -6.89118202323157e-01
1707 -5.76425345927728e-02 5.00000000000000e+00 -2.79683032927089e-01
1708 3.33254492674915e-03 5.00000000000000e+00 -1.08328124949508e+00
1709 -4.12344785732741e+00 3.59970911869739e+00 5.00000000000000e+00
1710 -4.20952090520078e+00 1.53487446470665e+00 5.00000000000000e+00
1711 -4.10624854188746e+00 -4.21637245778421e-01 5.00000000000000e+00
1712 -4.06234909581114e+00 -2.42312172104513e+00 5.00000000000000e+00
1713 -3.60723051994955e+00 -4.10880484421300e+00 5.00000000000000e+00
1714 -1.51935904375519e+00 -4.14276871580413e+00 5.00000000000000e+00
1715 4.78037378405747e-01 -4.14620496914861e+00 5.00000000000000e+00
1716 2.46331108817836e+00 -4.11272259135503e+00 5.00000000000000e+00
1717 4.12064171500802e+00 -3.62032631330719e+00 5.00000000000000e+00
1718 4.14442697606997e+00 -1.52189891545360e+00 5.00000000000000e+00
1719 4.15558122727342e+00 4.83589767491742e-01 5.00000000000000e+00
1720 4.10485900803341e+00 2.46140621697203e+00 5.00000000000000e+00
1721 3.61591681159474e+00 4.11921411433205e+00 5.00000000000000e+00
1722 1.51455355235778e+00 4.15307387521630e+00 5.00000000000000e+00
1723 -5.04322008468018e-01 4.14368727208336e+00 5.00000000000000e+00
1724 -2.46678924140160e+00 4.06800138875636e+00 5.00000000000000e+00
1725 -4.11128551787937e+00 2.53948735446724e+00 5.00000000000000e+00
1726 -4.19873171575071e+00 5.42121767351354e-01 5.00000000000000e+00
1727 -4.07013506243711e+00 -1.41984807927232e+00 5.00000000000000e+00
1728 -4.13608153053039e+00 -3.33472355944780e+00 5.00000000000000e+00
1729 -2.55304334399622e+00 -4.08843899629375e+00 5.00000000000000e+00
1730 -5.12071307704865e-01 -4.15550501656861e+00 5.00000000000000e+00
1731 1.47474798292629e+00 -4.13650143045864e+00 5.00000000000000e+00
1732 3.35542167011272e+00 -4.16074041905324e+00 5.00000000000000e+00
1733 4.09801877381319e+00 -2.56228174162456e+00 5.00000000000000e+00
1734 4.16150185950971e+00 -5.11722102980708e-01 5.00000000000000e+00
1735 4.13465940001975e+00 1.47740152462935e+00 5.00000000000000e+00
1736 4.15486907030519e+00 3.35318681952544e+00 5.00000000000000e+00
1737 2.55603806021686e+00 4.09858911578258e+00 5.00000000000000e+00
1738 4.96782602821924e-01 4.16925448733278e+00 5.00000000000000e+00
1739 -1.49369798680823e+00 4.09889579347372e+00 5.00000000000000e+00
1740 -3.35536959661574e+00 4.13263795752828e+00 5.00000000000000e+00
1741 -3.31036915404556e+00 1.94036213639654e+00 5.00000000000000e+00
1742 1.96252652228855e+00 -3.26804064031766e+00 5.00000000000000e+00
1743 -3.10040916887197e+00 -3.04625958579996e+00 5.00000000000000e+00
1744 -3.26399905499458e+00 2.11376569612217e-01 5.00000000000000e+00
1745 -9.99591248034956e-01 -3.33160084961499e+00 5.00000000000000e+00
1746 9.40494226335419e-01 -3.29226422605494e+00 5.00000000000000e+00
1747 -2.00856456050117e+00 -3.25998686659324e+00 5.00000000000000e+00
1748 3.09401073316090e+00 -3.15291458173888e+00 5.00000000000000e+00
1749 -3.93002174725394e-02 -3.28940663243018e+00 5.00000000000000e+00
1750 3.32657538783464e+00 -1.00187992553146e+00 5.00000000000000e+00
1751 3.13592312490233e+00 3.08634786958149e+00 5.00000000000000e+00
1752 3.30130290261170e+00 9.47700154912138e-01 5.00000000000000e+00
1753 9.83611430302324e-01 3.35916881186721e+00 5.00000000000000e+00
1754 2.00778278709963e+00 3.27442666196850e+00 5.00000000000000e+00
1755 -3.51907915945586e+00 1.06155565281806e+00 5.00000000000000e+00
1756 -3.09714856915668e+00 3.07108744128919e+00 5.00000000000000e+00
1757 -9.86230251649221e-01 3.24019754043250e+00 5.00000000000000e+00
1758 -3.13821202138650e+00 -1.86121438236741e+00 5.00000000000000e+00
1759 3.26879182326680e+00 -2.02225228604884e+00 5.00000000000000e+00
1760 -3.14399372252484e+00 -7.91181098816805e-01 5.00000000000000e+00
1761 -1.98519875824663e+00 3.14229712553476e+00 5.00000000000000e+00
1762 3.24551030127284e+00 1.95748956286968e+00 5.00000000000000e+00
1763 3.32295486024355e+00 -2.88290466447263e-02 5.00000000000000e+00
1764 -9.97041586706082e-03 3.33413798958059e+00 5.00000000000000e+00
1765 1.37441513428578e+00 -2.48498550938591e+00 5.00000000000000e+00
1766 2.47303850901879e+00 4.07719333512434e-01 5.00000000000000e+00
1767 -2.36244574673529e+00 2.12953552770276e+00 5.00000000000000e+00
1768 -1.42529584137162e+00 -2.58830121387689e+00 5.00000000000000e+00
1769 -4.53403561039424e-01 2.43892109454052e+00 5.00000000000000e+00
1770 -1.39483262605575e+00 2.27169107850250e+00 5.00000000000000e+00
1771 2.49115967327052e+00 -5.12433619993741e-01 5.00000000000000e+00
1772 -2.23563139846364e+00 -2.25807521985932e+00 5.00000000000000e+00
1773 4.62693718946380e-01 2.58713763068188e+00 5.00000000000000e+00
1774 2.36183380875002e+00 -2.38727260485341e+00 5.00000000000000e+00
1775 -5.61083307515173e-01 -2.42434158920890e+00 5.00000000000000e+00
1776 4.01872478238397e-01 -2.40393433132905e+00 5.00000000000000e+00
1777 -2.67049324055796e+00 1.08910721667261e+00 5.00000000000000e+00
1778 -2.16162109091219e+00 3.14662855220638e-02 5.00000000000000e+00
1779 2.44753477767714e+00 1.35141979694275e+00 5.00000000000000e+00
1780 2.51091413715743e+00 -1.43162814209734e+00 5.00000000000000e+00
1781 -2.19493571648314e+00 -1.19228999157845e+00 5.00000000000000e+00
1782 2.33204740415075e+00 2.33093668387943e+00 5.00000000000000e+00
1783 1.62099505358234e+00 1.67000853073139e+00 5.00000000000000e+00
1784 -1.29235806268128e+00 -1.70240881641654e+00 5.00000000000000e+00
1785 1.62581291427195e+00 7.82298703644491e-01 5.00000000000000e+00
1786 1.02028489401671e-01 1.71353928465433e+00 5.00000000000000e+00
1787 1.40660766181833e+00 2.55402972527116e+00 5.00000000000000e+00
1788 -1.03875077590403e+00 4.21427060683103e-01 5.00000000000000e+00
1789 1.61986723590958e+00 -1.09278666524984e-01 5.00000000000000e+00
1790 -1.18287053895565e+00 -6.66255983919458e-01 5.00000000000000e+00
1791 9.16548813027217e-01 -1.60107315787053e+00 5.00000000000000e+00
1792 1.76432367882120e+00 -1.77391046524588e+00 5.00000000000000e+00
1793 -1.72770994041001e+00 1.22429926769323e+00 5.00000000000000e+00
1794 1.66502546570070e+00 -9.75500284495818e-01 5.00000000000000e+00
1795 -1.81094033669814e-01 -2.24575386793832e-01 5.00000000000000e+00
1796 -1.74853080711742e-01 -1.37398564938278e+00 5.00000000000000e+00
1797 -7.83404845358590e-01 1.46537940591930e+00 5.00000000000000e+00
1798 8.80255316148707e-01 1.93200434700790e+00 5.00000000000000e+00
1799 7.45494666705400e-01 2.71666229665986e-01 5.00000000000000e+00
1800 7.40875845192424e-01 -6.66002305023131e-01 5.00000000000000e+00
1801 8.10583865920462e-01 1.14887821418680e+00 5.00000000000000e+00
1802 -7.58923397821212e-02 7.80883183787232e-01 5.00000000000000e+00
1245 203 1 17 35 
1246 203 17 18 1237 
1247 203 19 20 1238 
1248 203 21 22 1239 
1249 203 23 24 1240 
1250 203 25 2 44 
1251 203 44 45 1241 
1252 203 46 47 1242 
1253 203 48 49 1243 
1254 203 50 51 1244 
1255 203 52 4 34 
1256 203 34 33 1245 
1257 203 32 31 1246 
1258 203 30 29 1247 
1259 203 28 27 1248 
1260 203 26 3 43 
1261 203 43 42 1249 
1262 203 41 40 1250 
1263 203 39 38 1251 
1264 203 37 36 1252 
1265 203 35 17 1237 
1266 203 25 44 1241 
1267 203 52 34 1245 
1268 203 26 43 1249 
1269 203 1237 18 1253 
1270 203 18 19 1253 
1271 203 19 1238 1253 
1272 203 20 21 1254 
1273 203 22 23 1255 
1274 203 24 25 1256 
1275 203 45 46 1257 
1276 203 47 48 1258 
1277 203 49 50 1259 
1278 203 51 52 1260 
1279 203 33 32 1261 
1280 203 31 30 1262 
1281 203 29 28 1263 
1282 203 20 1254 1238 
1283 203 27 26 1264 
1284 203 1249 42 1265 
1285 203 42 41 1265 
1286 203 41 1250 1265 
1287 203 40 39 1266 
1288 203 38 37 1267 
1289 203 36 35 1268 
1290 203 1258 48 1243 
1291 203 27 1264 1248 
1292 203 1239 22 1255 
1293 203 1240 24 1256 
1294 203 1242 47 1258 
1295 203 1243 49 1259 
1296 203 1244 51 1260 
1297 203 1246 31 1262 
1298 203 1247 29 1263 
1299 203 1250 40 1266 
1300 203 1251 38 1267 
1301 203 1252 36 1268 
1302 203 1259 50 1244 
1303 203 1261 32 1246 
1304 203 1262 30 1247 
1305 203 1263 28 1248 
1306 203 1255 23 1240 
1307 203 1254 21 1239 
1308 203 1257 46 1242 
1309 203 45 1257 1241 
1310 203 33 1261 1245 
1311 203 1267 37 1252 
1312 203 1266 39 1251 
1313 203 1253 1238 1269 
1314 203 1257 1242 1270 
1315 203 1240 1256 1271 
1316 203 1254 1239 1272 
1317 203 1245 1261 1273 
1318 203 52 1245 1260 
1319 203 1243 1259 1274 
1320 203 1248 1264 1275 
1321 203 1246 1262 1276 
1322 203 1256 25 1241 
1323 203 1267 1252 1277 
1324 203 26 1249 1264 
1325 203 1247 1263 1278 
1326 203 1263 1248 1279 
1327 203 1278 1263 1279 
1328 203 1248 1275 1279 
1329 203 1250 1266 1280 
1330 203 1255 1240 1281 
1331 203 1240 1271 1281 
1332 203 1238 1254 1282 
1333 203 1269 1238 1282 
1334 203 1254 1272 1282 
1335 203 1237 1253 1283 
1336 203 1253 1269 1283 
1337 203 1265 1250 1284 
1338 203 1250 1280 1284 
1339 203 35 1237 1268 
1340 203 1258 1243 1285 
1341 203 1243 1274 1285 
1342 203 1239 1255 1286 
1343 203 1272 1239 1286 
1344 203 1255 1281 1286 
1345 203 1251 1267 1287 
1346 203 1267 1277 1287 
1347 203 1260 1245 1273 
1348 203 1268 1237 1283 
1349 203 1256 1241 1271 
1350 203 1264 1249 1275 
1351 203 1257 1270 1271 
1352 203 1271 1241 1257 
1353 203 1268 1283 1252 
1354 203 1242 1258 1288 
1355 203 1274 1259 1289 
1356 203 1259 1244 1289 
1357 203 1289 1244 1273 
1358 203 1244 1260 1273 
1359 203 1261 1246 1290 
1360 203 1277 1252 1283 
1361 203 1275 1249 1265 
1362 203 1280 1266 1291 
1363 203 1266 1251 1291 
1364 203 1262 1247 1292 
1365 203 1251 1287 1291 
1366 203 1247 1278 1292 
1367 203 1270 1242 1288 
1368 203 1265 1284 1275 
1369 203 1262 1292 1276 
1370 203 1290 1246 1276 
1371 203 1258 1285 1288 
1372 203 1261 1290 1273 
1373 203 1290 1276 1293 
1374 203 1273 1290 1294 
1375 203 1289 1273 1294 
1376 203 1290 1293 1294 
1377 203 1274 1289 1295 
1378 203 1289 1294 1295 
1379 203 1287 1277 1296 
1380 203 1288 1285 1297 
1381 203 1277 1283 1298 
1382 203 1296 1277 1298 
1383 203 1283 1269 1298 
1384 203 1292 1278 1299 
1385 203 1270 1288 1300 
1386 203 1288 1297 1300 
1387 203 1291 1287 1301 
1388 203 1287 1296 1301 
1389 203 1280 1291 1302 
1390 203 1291 1301 1302 
1391 203 1284 1280 1303 
1392 203 1280 1302 1303 
1393 203 1275 1284 1304 
1394 203 1279 1275 1304 
1395 203 1284 1303 1304 
1396 203 1285 1274 1305 
1397 203 1297 1285 1305 
1398 203 1274 1295 1305 
1399 203 1276 1292 1306 
1400 203 1306 1292 1299 
1401 203 1276 1306 1293 
1402 203 1271 1270 1307 
1403 203 1278 1279 1308 
1404 203 1299 1278 1308 
1405 203 1279 1304 1308 
1406 203 1281 1271 1307 
1407 203 1282 1272 1309 
1408 203 1286 1281 1310 
1409 203 1281 1307 1310 
1410 203 1272 1286 1311 
1411 203 1309 1272 1311 
1412 203 1286 1310 1311 
1413 203 1307 1270 1300 
1414 203 1306 1299 1312 
1415 203 1269 1282 1313 
1416 203 1282 1309 1313 
1417 203 1300 1297 1314 
1418 203 1301 1296 1315 
