12463 23886
5580 -3.11150462138962e+01 0.00000000000000e+00 1.20304075003676e+01
5581 -3.11144754221418e+01 0.00000000000000e+00 1.40409095234449e+01
5582 -1.00492028981262e+00 0.00000000000000e+00 -3.30433058364047e+01
5583 -4.41868456565074e-01 0.00000000000000e+00 -1.20049445288024e-01
5584 5.41228206397779e-01 0.00000000000000e+00 -2.37767608393641e-02
5585 -1.90372656036899e+01 0.00000000000000e+00 -3.30225264751160e+01
5586 -1.39486645052393e+01 0.00000000000000e+00 3.11092848189371e+01
5587 3.26180549615979e+01 0.00000000000000e+00 2.69849262687846e+01
5588 4.04933255368421e+00 0.00000000000000e+00 3.11099605613269e+01
5589 3.12935962415959e+01 0.00000000000000e+00 -2.40985377947963e+01
5590 -4.00191550340855e+00 0.00000000000000e+00 -3.11341842009443e+01
5591 3.15142138101688e+01 0.00000000000000e+00 -2.78662818729381e+01
5592 -5.48292561359430e-01 0.00000000000000e+00 8.51623024207133e-02
5593 4.63215202218874e-01 0.00000000000000e+00 7.80236197548768e-02
5594 -1.80063435496214e-01 0.00000000000000e+00 3.16705194758400e-01
5595 -8.00796730209069e+00 0.00000000000000e+00 -3.11216173409350e+01
5596 2.30861770206480e-01 0.00000000000000e+00 5.52199373762412e-01
5597 -5.06858433673446e-01 0.00000000000000e+00 -3.77251536385881e-02
5598 -8.94336299646270e+00 0.00000000000000e+00 3.30513675321476e+01
5599 -3.11370259206321e+01 0.00000000000000e+00 2.62608913165863e+01
5600 -5.59658331713685e-01 0.00000000000000e+00 3.77379941950091e-02
5601 4.12319505151394e-01 0.00000000000000e+00 2.50680089959685e-01
5602 -3.30315935966639e+01 0.00000000000000e+00 -1.49617040260868e+01
5603 3.86194029164599e-01 0.00000000000000e+00 4.38282658118025e-01
5604 3.11299322928204e+01 0.00000000000000e+00 7.97938283913976e+00
5605 6.09373810395441e-01 0.00000000000000e+00 -6.54134868315362e-02
5606 3.13182233944631e+01 0.00000000000000e+00 -2.60672343335827e+01
5607 5.10030678395494e-01 0.00000000000000e+00 1.20301896166466e-02
5608 -4.95580736023086e-01 0.00000000000000e+00 -7.21457025246879e-02
5609 -5.69791817799582e-01 0.00000000000000e+00 8.42350717500715e-02
5610 5.22317657119372e-01 0.00000000000000e+00 2.79177130486591e-02
5611 -4.48519197894802e-01 0.00000000000000e+00 -2.01485290965648e-01
5612 -5.04086443398635e-01 0.00000000000000e+00 1.53539810924618e-01
5613 5.96302950001457e+00 0.00000000000000e+00 -3.11406988183685e+01
5614 -2.26015013157862e-01 0.00000000000000e+00 2.85235740830512e-01
5615 3.11285579069038e+01 0.00000000000000e+00 1.39325153443658e+01
5616 -3.32290846923596e-01 0.00000000000000e+00 3.32680150108510e-01
5617 2.58845236614534e+01 0.00000000000000e+00 -3.13967697434554e+01
5618 -1.70232621091872e+01 0.00000000000000e+00 -3.30261595245327e+01
5619 2.50473933776605e+01 0.00000000000000e+00 3.30439172565919e+01
5620 -2.76547549109952e-01 0.00000000000000e+00 3.12260758263684e-01
5621 -3.11249277866551e+01 0.00000000000000e+00 -1.19494786251677e+01
5622 -2.85040265398777e+01 0.00000000000000e+00 3.08871267100503e+01
5623 5.34738554585736e-01 0.00000000000000e+00 -1.29026408702676e-01
5624 -2.77333363845406e-01 0.00000000000000e+00 -4.86141355223907e-01
5625 3.10904692046141e+01 0.00000000000000e+00 -1.60681145206458e+01
5626 1.30363747668243e+01 0.00000000000000e+00 3.31008188085569e+01
5627 5.61322253200257e-01 0.00000000000000e+00 -1.07192334431952e-01
5628 -5.64473062866500e-01 0.00000000000000e+00 2.33776897708808e-02
5629 3.11065964612477e+01 0.00000000000000e+00 -8.01827366167146e+00
5630 3.27091557718453e+01 0.00000000000000e+00 2.49286086997439e+01
5631 -7.93486950914281e+00 0.00000000000000e+00 3.11535666799897e+01
5632 -4.67987205108667e-01 0.00000000000000e+00 1.97253687232381e-01
5633 5.43816479273888e-01 0.00000000000000e+00 6.40540268903151e-04
5634 -5.18338279164858e-01 0.00000000000000e+00 1.31660558949248e-01
5635 2.47158442364631e-01 0.00000000000000e+00 -4.97657293853073e-01
5636 -5.85702146817156e-01 0.00000000000000e+00 6.58942094366555e-02
5637 -3.11324539491705e+01 0.00000000000000e+00 -1.97340967113907e+00
5638 3.69828546676228e-01 0.00000000000000e+00 -2.41178041970224e-01
5639 5.04114850761433e-01 0.00000000000000e+00 2.64966091001655e-02
5640 5.99693671408223e-01 0.00000000000000e+00 -3.49238881206768e-02
5641 1.29647739659069e+01 0.00000000000000e+00 -3.30094569448149e+01
5642 -5.64177108199723e-01 0.00000000000000e+00 4.07397984453883e-03
5643 -3.92489486600176e-01 0.00000000000000e+00 3.22478115588792e-01
5644 2.39595889810146e+01 0.00000000000000e+00 -3.12261799508864e+01
5645 4.06551993083193e-01 0.00000000000000e+00 -3.88567040067236e-01
5646 -1.95497321954427e-01 0.00000000000000e+00 4.19100972083716e-01
5647 6.07577139580144e+00 0.00000000000000e+00 3.10971144738169e+01
5648 -5.09159100094716e-01 0.00000000000000e+00 1.89648980971532e-01
5649 -3.11196318566655e+01 0.00000000000000e+00 1.00193091189938e+01
5650 -4.64667378945095e-01 0.00000000000000e+00 -1.55086538596411e-01
5651 -4.72863537014022e-01 0.00000000000000e+00 -1.16265104145091e-01
5652 -9.56078322818845e-02 0.00000000000000e+00 -3.89458580225005e-01
5653 -5.57996368958261e-01 0.00000000000000e+00 -1.57155360358309e-02
5654 2.49062006034144e+01 0.00000000000000e+00 -3.31521448821999e+01
5655 2.03286420983356e+00 0.00000000000000e+00 3.11241125488568e+01
5656 5.09568110392861e+00 0.00000000000000e+00 2.91942501679138e+01
5657 2.88354296401940e+01 0.00000000000000e+00 2.91115587030532e+01
5658 5.54083381328615e-01 0.00000000000000e+00 -2.82148455312659e-02
5659 -4.63700369101668e-01 0.00000000000000e+00 2.45306772617379e-01
5660 -5.44594104779666e-01 0.00000000000000e+00 1.39495358663243e-01
5661 4.21006754154545e-01 0.00000000000000e+00 -2.31422725612368e-01
5662 -1.55932796714876e-01 0.00000000000000e+00 -5.01869339981787e-01
5663 4.64968544476941e-01 0.00000000000000e+00 1.53317511090685e-01
5664 2.60579157817810e+01 0.00000000000000e+00 3.11808027497818e+01
5665 7.14391605977530e+00 0.00000000000000e+00 2.91761200716800e+01
5666 4.09307108365518e-01 0.00000000000000e+00 3.36231350358754e-01
5667 3.05546904005926e+00 0.00000000000000e+00 2.92148852264434e+01
5668 3.05701737109843e+01 0.00000000000000e+00 2.80742332797684e+01
5669 -3.07144084966293e+01 0.00000000000000e+00 -3.23529678641192e+01
5670 -2.92118468911065e+01 0.00000000000000e+00 -1.09490487943591e+01
5671 2.10475167986332e+01 0.00000000000000e+00 -2.91631540922202e+01
5672 -9.02024824954705e+00 0.00000000000000e+00 -2.92145475755280e+01
5673 2.92244620551404e+01 0.00000000000000e+00 1.29312144283186e+01
5674 -5.24048480527361e-01 0.00000000000000e+00 -3.69886549231556e-02
5675 -1.96966037346340e+00 0.00000000000000e+00 3.11428980865146e+01
5676 3.48654033883353e-01 0.00000000000000e+00 5.59556734245483e-01
5677 3.09613791290541e+01 0.00000000000000e+00 2.18260289804397e+01
5678 -2.91625980303101e+01 0.00000000000000e+00 2.72188181538043e+01
5679 -2.92330568545460e+01 0.00000000000000e+00 1.02303810018260e+00
5680 -6.63100656563873e-03 0.00000000000000e+00 -3.11476215587966e+01
5681 -3.11521768361688e+01 0.00000000000000e+00 2.00814822099260e+01
5682 4.50478238845355e-01 0.00000000000000e+00 2.02028177052480e-01
5683 -3.10733749215831e+01 0.00000000000000e+00 -2.40296791889833e+01
5684 2.91876340150180e+01 0.00000000000000e+00 -9.03271898561695e+00
5685 6.22488175022673e-01 0.00000000000000e+00 -1.07550315098597e-01
5686 -2.66809706999530e+01 0.00000000000000e+00 -3.13755402930599e+01
5687 4.95729803532419e+00 0.00000000000000e+00 -2.92444767794989e+01
5688 1.19498755799834e+01 0.00000000000000e+00 -3.10965651834954e+01
5689 1.01880151413634e-01 0.00000000000000e+00 4.09289765999733e-01
5690 -2.34754373741385e-01 0.00000000000000e+00 3.51222440281854e-01
5691 2.92332675837097e+01 0.00000000000000e+00 -1.91510739946776e+01
5692 -1.19307009030930e+01 0.00000000000000e+00 3.11375024641509e+01
5693 -2.51698883906331e+01 0.00000000000000e+00 2.92283111673080e+01
5694 -2.92327238482592e+01 0.00000000000000e+00 3.01712414546730e+00
5695 2.68595964315596e+01 0.00000000000000e+00 -2.98515892609839e+01
5696 3.40252123442000e-01 0.00000000000000e+00 -4.49704900247277e-01
5697 -2.91673990988420e+01 0.00000000000000e+00 -2.10155169794415e+01
5698 1.60515451197124e+01 0.00000000000000e+00 3.13165478955028e+01
5699 3.10850039850340e+01 0.00000000000000e+00 -1.40494421336089e+01
5700 2.86890055059090e+01 0.00000000000000e+00 -2.94889907042386e+01
5701 -2.00975818383228e+01 0.00000000000000e+00 -3.11148674786280e+01
5702 2.92246678014689e+01 0.00000000000000e+00 4.98092375844367e+00
5703 3.11234208092758e+01 0.00000000000000e+00 -2.01059122032893e+00
5704 -3.11204872002651e+01 0.00000000000000e+00 -1.79763408698192e+01
5705 1.49672643614341e+01 0.00000000000000e+00 -3.30021142173849e+01
5706 -4.26402744404629e-01 0.00000000000000e+00 -2.57124938365151e-01
5707 -5.43073701947221e-01 0.00000000000000e+00 -2.99893478176591e-02
5708 -3.10355873394076e+01 0.00000000000000e+00 -2.60814726416937e+01
5709 -1.40240064357953e+01 0.00000000000000e+00 -3.11381448789887e+01
5710 -3.11290848908599e+01 0.00000000000000e+00 6.01017391471715e+00
5711 -1.11669954759188e-01 0.00000000000000e+00 4.27420504760111e-01
5712 5.19625368183862e-01 0.00000000000000e+00 -1.60349631561601e-01
5713 5.08147173605469e-01 0.00000000000000e+00 5.01385531162414e-02
5714 1.21175284026707e+01 0.00000000000000e+00 3.11671327211700e+01
5715 -6.11567173538411e-01 0.00000000000000e+00 4.95144812917965e-02
5716 4.81075391564790e-01 0.00000000000000e+00 1.13717924847698e-01
5717 -2.95277552768675e+01 0.00000000000000e+00 -2.91054325071066e+01
5718 4.98682380296603e-01 0.00000000000000e+00 7.96684164734378e-02
5719 4.61697866306199e-01 0.00000000000000e+00 -2.06664481739136e-01
5720 2.97308936597560e+00 0.00000000000000e+00 -2.92525694724404e+01
5721 -9.92887241911905e+00 0.00000000000000e+00 3.11493656200502e+01
5722 -6.92771718862909e+00 0.00000000000000e+00 2.92570579628585e+01
5723 -2.00638065805033e+01 0.00000000000000e+00 3.09714351073015e+01
5724 -2.92241740900807e+01 0.00000000000000e+00 -4.95505015056071e+00
5725 5.44679525122434e-01 0.00000000000000e+00 2.22333691425025e-02
5726 -1.69908889779675e+01 0.00000000000000e+00 2.91108855032884e+01
5727 -5.00461572666947e+00 0.00000000000000e+00 -2.92294037093570e+01
5728 9.20774512454349e+00 0.00000000000000e+00 2.91691653940226e+01
5729 2.92283497719688e+01 0.00000000000000e+00 1.09558201000654e+01
5730 -2.92163053359435e+01 0.00000000000000e+00 -8.94468379836782e+00
5731 3.11263894803951e+01 0.00000000000000e+00 1.98930643209632e+00
5732 -3.54604842027572e-01 0.00000000000000e+00 -3.92144061683076e-01
5733 -5.81561807082858e-01 0.00000000000000e+00 3.81182310743231e-02
5734 2.93496278722316e+01 0.00000000000000e+00 -2.11570775787113e+01
5735 -3.71381491126774e-01 0.00000000000000e+00 -2.43627964633631e-01
5736 4.25721332201360e-01 0.00000000000000e+00 -1.85389370586094e-01
5737 2.92090444367078e+01 0.00000000000000e+00 -5.01824992374336e+00
5738 2.30884559519560e+01 0.00000000000000e+00 -2.92398030751266e+01
5739 3.11207739446856e+01 0.00000000000000e+00 1.59024025987943e+01
5740 5.47929415283479e-01 0.00000000000000e+00 -1.46177285006778e-02
5741 -6.49916714902091e-02 0.00000000000000e+00 -4.91955448074184e-01
5742 4.02657352581880e-01 0.00000000000000e+00 -1.63438798523763e-01
5743 -2.54676347194911e+01 0.00000000000000e+00 -2.93322993816214e+01
5744 1.22261428498646e-01 0.00000000000000e+00 5.24167399168674e-01
5745 2.91708393298370e+01 0.00000000000000e+00 -1.71264107704031e+01
5746 -2.72017088773764e+01 0.00000000000000e+00 2.86019096097689e+01
5747 2.92261143628799e+01 0.00000000000000e+00 6.97727690488603e+00
5748 -2.92145547048307e+01 0.00000000000000e+00 -1.89878796180985e+01
5749 -2.89337167858369e+01 0.00000000000000e+00 -2.72364595291032e+01
5750 -6.22170423167465e-02 0.00000000000000e+00 5.20924993674205e-01
5751 5.67371822901690e-01 0.00000000000000e+00 9.34293808944213e-03
5752 -2.92200107352284e+01 0.00000000000000e+00 -6.94870121440455e+00
5753 -3.69665180457526e-01 0.00000000000000e+00 -3.03037214877771e-01
5754 2.91979869724567e+01 0.00000000000000e+00 1.68459551229135e+01
5755 -1.10250713324755e+01 0.00000000000000e+00 -2.92230073559695e+01
5756 2.40316011135346e+01 0.00000000000000e+00 3.12389720998451e+01
5757 -3.11231688673893e+01 0.00000000000000e+00 1.60495920776195e+01
5758 -2.00222613643905e+00 0.00000000000000e+00 -3.11416430943061e+01
5759 -2.92481551992117e+01 0.00000000000000e+00 2.31122990924417e+01
5760 8.93722645997172e+00 0.00000000000000e+00 -2.92087643076518e+01
5761 -2.86129200742650e+01 0.00000000000000e+00 -3.28856077705916e+01
5762 3.26424394129459e-02 0.00000000000000e+00 4.71559936877531e-01
5763 2.91738627303724e+01 0.00000000000000e+00 -1.10461479172410e+01
5764 -4.94343197262547e+00 0.00000000000000e+00 2.92552242948929e+01
5765 2.20505279273629e+01 0.00000000000000e+00 3.11417179624492e+01
5766 -5.03502187283064e-01 0.00000000000000e+00 -1.03397333115625e-01
5767 2.68647798952045e+01 0.00000000000000e+00 2.91406795696450e+01
5768 -2.92056821782468e+01 0.00000000000000e+00 1.30572733341569e+01
5769 2.94431607649796e+01 0.00000000000000e+00 -2.74628151109560e+01
5770 5.86615483748492e-01 0.00000000000000e+00 -1.05094658650007e-02
5771 -7.00932794259390e+00 0.00000000000000e+00 -2.92182057673652e+01
5772 2.94476742900804e+01 0.00000000000000e+00 -2.31637774176854e+01
5773 -2.32946867444683e+01 0.00000000000000e+00 -2.92386547962811e+01
5774 1.89717938629204e+01 0.00000000000000e+00 2.92069389516596e+01
5775 -1.49428718820048e+01 0.00000000000000e+00 2.91761349336665e+01
5776 -2.21114469939766e+01 0.00000000000000e+00 3.09499781098461e+01
5777 -5.39816327103933e-01 0.00000000000000e+00 1.01088505530964e-01
5778 -5.12157792017123e-01 0.00000000000000e+00 2.36408054357611e-01
5779 1.79720247474841e+01 0.00000000000000e+00 -3.10668984032801e+01
5780 2.91796638987966e+01 0.00000000000000e+00 1.87802735739424e+01
5781 2.10987938386499e+01 0.00000000000000e+00 2.91992416727156e+01
5782 -2.92117206994130e+01 0.00000000000000e+00 1.10346049455851e+01
5783 2.80904051384761e+01 0.00000000000000e+00 2.70677623725359e+01
5784 -5.09817928121174e-01 0.00000000000000e+00 -1.93748451085893e-01
5785 -2.92314545573556e+01 0.00000000000000e+00 -9.69694434513616e-01
5786 5.56440940412392e-01 0.00000000000000e+00 -1.58100431350674e-01
5787 -2.92713063687106e+01 0.00000000000000e+00 2.51967947594607e+01
5788 1.40689102189008e+01 0.00000000000000e+00 3.13119627477627e+01
5789 5.84575120042730e-01 0.00000000000000e+00 -1.31329516417379e-01
5790 3.98947552020272e-01 0.00000000000000e+00 -2.98540204119670e-01
5791 2.92277982942314e+01 0.00000000000000e+00 8.96970373777554e+00
5792 2.91990408342882e+01 0.00000000000000e+00 -7.02446021412497e+00
5793 6.49270867919141e-01 0.00000000000000e+00 -7.36649232805537e-02
5794 1.47156082221500e-01 0.00000000000000e+00 -5.35297098347775e-01
5795 -5.33228341151922e-01 0.00000000000000e+00 1.66166980775247e-01
5796 1.43677428950898e-01 0.00000000000000e+00 6.69112377808174e-01
5797 2.72933402730435e+01 0.00000000000000e+00 -6.02761399377818e+00
5798 2.40539337176637e-01 0.00000000000000e+00 -6.66517516108939e-01
5799 -5.62385680021778e-01 0.00000000000000e+00 1.03551468238972e-01
5800 -2.91435143781751e+01 0.00000000000000e+00 -2.30202766137079e+01
5801 2.68389061653441e-02 0.00000000000000e+00 3.11349819030139e+01
5802 6.94595214913159e+00 0.00000000000000e+00 -2.92288826914842e+01
5803 2.67947234823397e+01 0.00000000000000e+00 -2.78305581107260e+01
5804 -2.76224423804523e+01 0.00000000000000e+00 2.41724463250967e+01
5805 -2.76102315380486e+01 0.00000000000000e+00 -2.92350309228447e+01
5806 -1.60388279681988e+01 0.00000000000000e+00 -3.11372005913823e+01
5807 -1.80620179848688e+01 0.00000000000000e+00 -3.11259392228398e+01
5808 5.13877436504625e-01 0.00000000000000e+00 1.53201556172997e-01
5809 -1.69487917848261e-01 0.00000000000000e+00 5.36497692055897e-01
5810 -2.05387918405538e-01 0.00000000000000e+00 -6.39741293608293e-01
5811 -3.11273171532356e+01 0.00000000000000e+00 -1.39521132221885e+01
5812 7.92442299573425e+00 0.00000000000000e+00 -2.73066222260098e+01
5813 5.93707858844896e+00 0.00000000000000e+00 -2.73323922096559e+01
5814 -6.24132305807350e-01 0.00000000000000e+00 8.40867929244346e-02
5815 5.03302101474598e-01 0.00000000000000e+00 -1.95427144394888e-01
5816 5.33891279880302e-01 0.00000000000000e+00 7.89930375096692e-02
5817 -8.91606220386612e+00 0.00000000000000e+00 2.92537802570122e+01
5818 -2.89973521926533e+01 0.00000000000000e+00 -3.08976789507912e+01
5819 -1.90538681669261e+01 0.00000000000000e+00 2.90373100509619e+01
5820 3.14917366094556e-02 0.00000000000000e+00 -5.36644736614173e-01
5821 -3.00018421588739e+00 0.00000000000000e+00 -2.92399579159410e+01
5822 -4.93114995045476e-01 0.00000000000000e+00 -2.60039694592212e-01
5823 2.73809089231375e+01 0.00000000000000e+00 -2.02795464158501e+01
5824 -2.93321816863941e+01 0.00000000000000e+00 2.91373840412973e+01
5825 2.92161762591087e+01 0.00000000000000e+00 -3.01599654363623e+00
5826 3.11255101351782e+01 0.00000000000000e+00 -1.04659725181468e-02
5827 5.39640090439767e-01 0.00000000000000e+00 4.90548764313782e-02
5828 -2.72122958597321e+01 0.00000000000000e+00 2.61594026359710e+01
5829 -3.11250173801663e+01 0.00000000000000e+00 8.01281613227193e+00
5830 -5.26614892520261e-01 0.00000000000000e+00 -8.25627009202599e-02
5831 6.38306124444053e-01 0.00000000000000e+00 -3.63610503182141e-02
5832 -2.92151410416557e+01 0.00000000000000e+00 -1.29512206481246e+01
5833 -3.75575172927483e-01 0.00000000000000e+00 4.13675898345013e-01
5834 1.09347525878298e+01 0.00000000000000e+00 -2.91832450681295e+01
5835 -5.85129492199370e-01 0.00000000000000e+00 1.24553009554751e-02
5836 2.50794067522894e+01 0.00000000000000e+00 -2.94179565931114e+01
5837 5.97660200675233e-01 0.00000000000000e+00 1.90696847799284e-02
5838 -5.41083066515527e-01 0.00000000000000e+00 -1.14293091616124e-01
5839 -4.02858004571137e-01 0.00000000000000e+00 -5.27987812966396e-01
5840 5.11353847788725e-01 0.00000000000000e+00 4.18123901844273e-01
5841 3.05601950013268e+01 0.00000000000000e+00 2.59431440125406e+01
5842 5.22058230786276e-01 0.00000000000000e+00 2.09245091938335e-01
5843 -5.91963782537907e-01 0.00000000000000e+00 -1.85491471405825e-02
5844 2.92140461481792e+01 0.00000000000000e+00 1.48969870246261e+01
5845 6.23233743326856e-01 0.00000000000000e+00 -4.84387276681876e-03
5846 4.66474898300384e-01 0.00000000000000e+00 -2.75019778851281e-01
5847 6.46593930680445e-01 0.00000000000000e+00 -1.55391014291215e-01
5848 -4.38871057648513e-01 0.00000000000000e+00 2.91343858327499e-01
5849 2.72788941400355e+01 0.00000000000000e+00 -8.03682661570858e+00
5850 1.68961238659846e+01 0.00000000000000e+00 2.93240807769326e+01
5851 5.68632464736104e-01 0.00000000000000e+00 3.70080118823781e-02
5852 6.16706399826150e+00 0.00000000000000e+00 2.72747551933859e+01
5853 -3.11462459794357e+01 0.00000000000000e+00 1.80550365047090e+01
5854 -2.92475884976054e+01 0.00000000000000e+00 2.11330746738823e+01
5855 -5.08861713541684e-01 0.00000000000000e+00 -1.41028328107417e-01
5856 1.03582867201639e+00 0.00000000000000e+00 2.92315648530037e+01
5857 2.91556922585903e+01 0.00000000000000e+00 -1.50912235254174e+01
5858 1.89996259564917e+01 0.00000000000000e+00 -2.91285318457093e+01
5859 2.31909593924365e+01 0.00000000000000e+00 2.92742079081479e+01
5860 -5.13126211108103e-01 0.00000000000000e+00 -5.57606534784458e-02
5861 -2.95885224106256e+00 0.00000000000000e+00 2.92502237695625e+01
5862 4.78214076120921e-01 0.00000000000000e+00 5.48890816380527e-01
5863 9.89547181359931e-01 0.00000000000000e+00 -2.92531324445557e+01
5864 3.07785931835616e+01 0.00000000000000e+00 2.38500656528790e+01
5865 -2.92283497947975e+01 0.00000000000000e+00 -2.96133105598933e+00
5866 5.10457591339318e-01 0.00000000000000e+00 2.91871878606312e-01
5867 5.46767866565545e-01 0.00000000000000e+00 -2.00072457706856e-01
5868 -2.73217910785558e+01 0.00000000000000e+00 -3.95033185781603e+00
5869 -3.11285115114225e+01 0.00000000000000e+00 -1.59599315770238e+01
5870 -5.63049754974881e-01 0.00000000000000e+00 2.14470884968358e-01
5871 -5.63377790064381e-01 0.00000000000000e+00 -7.99370910149559e-02
5872 -5.48872088570918e-01 0.00000000000000e+00 1.18267823461139e-01
5873 6.86717994230963e-01 0.00000000000000e+00 -1.14715041055835e-01
5874 1.77184809065964e+01 0.00000000000000e+00 2.73095690581120e+01
5875 2.91356207077159e+01 0.00000000000000e+00 2.07181889746759e+01
5876 2.73054529841258e+01 0.00000000000000e+00 -4.02194669781427e+00
5877 -2.73343416000906e+01 0.00000000000000e+00 2.02402964649989e+00
5878 9.91943126175303e+00 0.00000000000000e+00 -2.72721173162050e+01
5879 4.77863063886405e-01 0.00000000000000e+00 -4.78983216872199e-01
5880 2.73231648350852e+01 0.00000000000000e+00 5.97504648832317e+00
5881 2.91610482131740e+01 0.00000000000000e+00 -1.30659138136031e+01
5882 2.76127020025715e+01 0.00000000000000e+00 -2.22415952988314e+01
5883 -2.69521418264480e+01 0.00000000000000e+00 2.21628931684507e+01
5884 -2.73076257617477e+01 0.00000000000000e+00 -2.00114734538340e+01
5885 -2.65427766669331e+01 0.00000000000000e+00 -2.74720606940683e+01
5886 4.09519436510395e+00 0.00000000000000e+00 2.73031341107312e+01
5887 1.59601429454887e+01 0.00000000000000e+00 -3.10710325579629e+01
5888 -7.70767210291021e-02 0.00000000000000e+00 -6.16938378543116e-01
5889 -5.69761320375471e-01 0.00000000000000e+00 -4.47455306984524e-02
5890 -1.30290915680037e+01 0.00000000000000e+00 -2.92446630413565e+01
5891 2.72604837200979e+01 0.00000000000000e+00 -1.00527600540205e+01
5892 5.28286114916623e-01 0.00000000000000e+00 1.14586231676727e-01
5893 1.39537115444170e+01 0.00000000000000e+00 -3.10808691137802e+01
5894 -2.92304208718714e+01 0.00000000000000e+00 5.01374763187335e+00
5895 -3.44438726117370e-01 0.00000000000000e+00 -6.56440785921453e-01
5896 -1.29162221330002e+01 0.00000000000000e+00 2.92216191211726e+01
5897 1.12776218210184e+01 0.00000000000000e+00 2.91979525580503e+01
5898 2.72590991347497e+01 0.00000000000000e+00 1.77818052625806e+01
5899 5.14285441946233e-01 0.00000000000000e+00 -2.43685525811495e-01
5900 -2.72929077008165e+01 0.00000000000000e+00 -1.19620643348449e+01
5901 -7.90110075537550e+00 0.00000000000000e+00 2.73606595330361e+01
5902 -2.84362134721815e-01 0.00000000000000e+00 5.11436690765714e-01
5903 3.95577568374378e+00 0.00000000000000e+00 -2.73504478945186e+01
5904 -5.40930570865807e-01 0.00000000000000e+00 -5.56136688613081e-02
5905 2.80831849201989e-01 0.00000000000000e+00 6.98306801721258e-01
5906 -1.00480394171614e+01 0.00000000000000e+00 -2.73055330380344e+01
5907 2.73241812462902e+01 0.00000000000000e+00 1.19389515843007e+01
5908 -2.72983948315407e+01 0.00000000000000e+00 -9.94843205336877e+00
5909 2.92234753985860e+01 0.00000000000000e+00 2.98311736769351e+00
5910 2.00465539614972e+01 0.00000000000000e+00 2.72706069660648e+01
5911 2.72490658912451e+01 0.00000000000000e+00 -1.82432730419018e+01
5912 -4.59162567702560e-01 0.00000000000000e+00 -4.38351913158592e-01
5913 -5.92199938491581e-01 0.00000000000000e+00 1.01495909212296e-01
5914 7.27957769072634e-02 0.00000000000000e+00 -7.11455135300377e-01
5915 8.26178569610358e+00 0.00000000000000e+00 2.72494373547590e+01
5916 2.21855528790414e+01 0.00000000000000e+00 -2.72557583620689e+01
5917 -2.89300636248134e-01 0.00000000000000e+00 3.97174358259106e-01
5918 -2.92055379453587e+01 0.00000000000000e+00 1.50814230977595e+01
5919 2.00703124063408e+01 0.00000000000000e+00 -2.71942009746512e+01
5920 5.95447342390111e-01 0.00000000000000e+00 -1.82842262000544e-01
5921 6.36500164797138e-01 0.00000000000000e+00 2.44177779350003e-01
5922 -2.73144187119822e+01 0.00000000000000e+00 -5.94546655805067e+00
5923 -2.73323757960362e+01 0.00000000000000e+00 3.32035143738605e-02
5924 6.49543238451605e-01 0.00000000000000e+00 3.80323883079028e-01
5925 -2.44037672247621e+01 0.00000000000000e+00 -2.73467294865710e+01
5926 -2.71672457928214e+01 0.00000000000000e+00 -2.20552057613001e+01
5927 -8.03034159536844e+00 0.00000000000000e+00 -2.73071749433955e+01
5928 2.73115070207966e+01 0.00000000000000e+00 1.39090810939331e+01
5929 2.73214418740469e+01 0.00000000000000e+00 3.97675359907852e+00
5930 -2.72980577097843e+01 0.00000000000000e+00 1.41047372120026e+01
5931 -4.00407650668649e+00 0.00000000000000e+00 -2.73384696950951e+01
5932 -1.80068651865619e+01 0.00000000000000e+00 2.71329014608232e+01
5933 -6.01038169958574e+00 0.00000000000000e+00 -2.73216262663094e+01
5934 -4.53504020268361e-01 0.00000000000000e+00 -3.36863591473390e-01
5935 2.95034555639731e+01 0.00000000000000e+00 -2.51869891955970e+01
5936 3.74002652176997e-01 0.00000000000000e+00 -5.81872362159687e-01
5937 -6.50636490949043e-01 0.00000000000000e+00 5.02020073787353e-02
5938 -2.32307717935786e+01 0.00000000000000e+00 2.89667400490264e+01
5939 -5.92175296141549e+00 0.00000000000000e+00 2.73623006379017e+01
5940 -2.92193756249826e+01 0.00000000000000e+00 9.02010226147944e+00
5941 -5.00621613294377e-01 0.00000000000000e+00 2.94902529076236e-01
5942 2.72835961959856e+01 0.00000000000000e+00 1.58593083768810e+01
5943 -1.59320734385360e+01 0.00000000000000e+00 2.72264882078220e+01
5944 -2.11778164804597e+01 0.00000000000000e+00 -2.92036281857910e+01
5945 2.62037173475297e-02 0.00000000000000e+00 6.11972020452892e-01
5946 5.63297416629214e-01 0.00000000000000e+00 -1.19940254410695e-02
5947 -2.48689282807349e+01 0.00000000000000e+00 2.69524429513308e+01
5948 -2.91892500817201e+01 0.00000000000000e+00 -2.50251896913589e+01
5949 -2.92310911672382e+01 0.00000000000000e+00 -1.69650212089540e+01
5950 -2.73039704807314e+01 0.00000000000000e+00 1.20587878725929e+01
5951 -1.00792012782252e-01 0.00000000000000e+00 6.75396482646233e-01
5952 4.80847596998155e-01 0.00000000000000e+00 -3.61505130255721e-01
5953 5.68711043095078e-01 0.00000000000000e+00 7.18693716900978e-02
5954 2.50287711839449e+01 0.00000000000000e+00 2.96137959179234e+01
5955 -2.73065145167098e+01 0.00000000000000e+00 -7.94432695341511e+00
5956 5.76292127350599e-01 0.00000000000000e+00 1.62369888981374e-01
5957 -2.92238841921915e+01 0.00000000000000e+00 -1.49558836375694e+01
