14113 70080
6937 1.01089316379440e+01 0.00000000000000e+00 -1.38713881964216e+01
6938 3.10836000945796e+00 0.00000000000000e+00 1.03027078092729e+01
6939 9.50340529200436e+00 0.00000000000000e+00 3.94121466852830e+00
6940 5.98693063310395e+00 0.00000000000000e+00 1.24560270617605e+01
6941 8.26110021395277e+00 0.00000000000000e+00 -2.33392121733802e+00
6942 -5.01348521120273e+00 0.00000000000000e+00 -6.51214043098000e-02
6943 -4.06072521696112e+00 0.00000000000000e+00 1.02551391661509e+01
6944 -1.02571506700997e+01 0.00000000000000e+00 -2.56424839182956e+00
6945 -4.86231237287867e+00 0.00000000000000e+00 5.68956894805314e+00
6946 8.22936314211034e+00 0.00000000000000e+00 6.33114430716441e+00
6947 -6.29122794424792e+00 0.00000000000000e+00 -7.44816294452838e-01
6948 -4.84997165394897e+00 0.00000000000000e+00 1.35536730961517e+00
6949 7.33183801063215e+00 0.00000000000000e+00 8.80382592189425e+00
6950 5.21487099212090e+00 0.00000000000000e+00 -6.67915737552007e+00
6951 8.09246978197708e+00 0.00000000000000e+00 -4.24182043840755e+00
6952 1.21203923282919e+01 0.00000000000000e+00 -1.00199967006684e+01
6953 1.19275912960971e+01 0.00000000000000e+00 -1.35100562977861e+01
6954 1.38516586819718e+01 0.00000000000000e+00 3.29393464978456e+00
6955 -2.81005509108051e+00 0.00000000000000e+00 8.60853894448100e+00
6956 2.53834522390728e+00 0.00000000000000e+00 -5.23361890134513e+00
6957 5.44928986178565e+00 0.00000000000000e+00 1.04980431474319e+01
6958 9.95840441580747e+00 0.00000000000000e+00 1.60609400937604e+00
6959 -7.38553688089363e+00 0.00000000000000e+00 -8.42193514749075e+00
6960 1.03592200094371e+00 0.00000000000000e+00 -8.52074988798643e+00
6961 9.92638599473362e+00 0.00000000000000e+00 8.07424969997299e+00
6962 7.69791164405377e+00 0.00000000000000e+00 1.14484424928382e+01
6963 -1.06319078532163e+01 0.00000000000000e+00 -7.27847144086743e-01
6964 8.06358525667042e+00 0.00000000000000e+00 -7.64483631750584e-01
6965 -6.72820346224608e+00 0.00000000000000e+00 -4.03167241384139e+00
6966 6.53107022404971e+00 0.00000000000000e+00 -1.03951832485863e+01
6967 7.57905891481638e+00 0.00000000000000e+00 -6.50357479953576e+00
6968 8.52612540842853e+00 0.00000000000000e+00 6.40931984564826e-01
6969 1.18773782969052e-01 0.00000000000000e+00 -6.89480032011603e+00
6970 -5.62963220171854e+00 0.00000000000000e+00 -6.97166232355416e+00
6971 -1.47481750406555e+00 0.00000000000000e+00 -8.19048315569336e+00
6972 -4.17384061695232e+00 0.00000000000000e+00 -8.70682348449762e+00
6973 8.94222702669040e+00 0.00000000000000e+00 -1.24834644514137e+01
6974 -6.71401832022851e+00 0.00000000000000e+00 -2.29223176852702e+00
6975 1.01544474678928e+01 0.00000000000000e+00 -9.35927544024860e+00
6976 -7.70452144080285e+00 0.00000000000000e+00 -5.75916646965409e+00
6977 3.44095178102470e+00 0.00000000000000e+00 -8.33305070501938e+00
6978 -7.67318517349063e+00 0.00000000000000e+00 7.98827051281598e+00
6979 -8.74690907790409e+00 0.00000000000000e+00 6.27707063739508e+00
6980 -6.55220169207835e+00 0.00000000000000e+00 7.59268548514727e-01
6981 -6.82455423281723e+00 0.00000000000000e+00 5.75343882086736e+00
6982 1.18431834264332e+01 0.00000000000000e+00 3.07534792522279e-01
6983 1.38052741089694e+01 0.00000000000000e+00 1.24372361725362e+00
6984 3.43893479519825e+00 0.00000000000000e+00 -6.47910153246192e+00
6985 1.03699001487658e+01 0.00000000000000e+00 6.00515074494428e+00
6986 1.24360980135536e+01 0.00000000000000e+00 -1.17589775179483e+01
6987 -8.26369274947828e+00 0.00000000000000e+00 2.07713342647736e+00
6988 9.91802312381085e+00 0.00000000000000e+00 -8.07310529863120e-01
6989 -8.39143763500046e+00 0.00000000000000e+00 -6.92116377264718e-01
6990 -5.21196781028476e+00 0.00000000000000e+00 7.88587107372045e+00
6991 1.85674411817787e+00 0.00000000000000e+00 -6.91736862103609e+00
6992 1.18071554381730e+01 0.00000000000000e+00 2.51342448771394e+00
6993 1.19556808713186e+01 0.00000000000000e+00 4.64959857906718e+00
6994 -8.40314278130143e+00 0.00000000000000e+00 -3.34187004015163e+00
6995 1.05723897688668e+01 0.00000000000000e+00 -1.15958302156988e+01
6996 5.85439158278997e+00 0.00000000000000e+00 -8.47550696247066e+00
6997 8.05183332776286e+00 0.00000000000000e+00 -8.70652829864181e+00
6998 8.55354774272672e+00 0.00000000000000e+00 -1.06900620325252e+01
6999 4.72466380763253e+01 1.00000000000000e-03 -4.82886609604760e+01
7000 4.30417995989865e+01 1.00000000000000e-03 -4.82220739908969e+01
7001 3.90132073883253e+01 1.00000000000000e-03 -4.81614675390195e+01
7002 3.50020323996445e+01 1.00000000000000e-03 -4.81848343141406e+01
7003 3.09917264381682e+01 1.00000000000000e-03 -4.82038788165367e+01
7004 2.69869011613143e+01 1.00000000000000e-03 -4.82031757283797e+01
7005 2.30147947774026e+01 1.00000000000000e-03 -4.81976627183208e+01
7006 1.90118646379499e+01 1.00000000000000e-03 -4.81941879399054e+01
7007 1.50109500835662e+01 1.00000000000000e-03 -4.81947246495724e+01
7008 1.10104273358849e+01 1.00000000000000e-03 -4.81951947411758e+01
7009 7.01024379884871e+00 1.00000000000000e-03 -4.81948991340016e+01
7010 3.01069347833761e+00 1.00000000000000e-03 -4.81966219665625e+01
7011 -9.90107376614879e-01 1.00000000000000e-03 -4.82002101104410e+01
7012 -5.00033333911600e+00 1.00000000000000e-03 -4.82119900799611e+01
7013 -9.01011265881499e+00 1.00000000000000e-03 -4.81983474175927e+01
7014 -1.30106141312709e+01 1.00000000000000e-03 -4.81951312080143e+01
7015 -1.70102977854014e+01 1.00000000000000e-03 -4.81947504625531e+01
7016 -2.10098440882235e+01 1.00000000000000e-03 -4.81953743904709e+01
7017 -2.50084128390539e+01 1.00000000000000e-03 -4.81956428310577e+01
7018 -2.90093154993691e+01 1.00000000000000e-03 -4.81950585486722e+01
7019 -3.29847272380243e+01 1.00000000000000e-03 -4.81756357628214e+01
7020 -3.70077606827776e+01 1.00000000000000e-03 -4.81249758028513e+01
7021 -4.09948756275857e+01 1.00000000000000e-03 -4.81494682741054e+01
7022 -4.49306951824798e+01 1.00000000000000e-03 -4.82466602337587e+01
7023 -4.82504068717743e+01 1.00000000000000e-03 -4.72664637551341e+01
7024 -4.82194856331489e+01 1.00000000000000e-03 -4.30647851279748e+01
7025 -4.81907321931857e+01 1.00000000000000e-03 -3.90322289084763e+01
7026 -4.81504144396392e+01 1.00000000000000e-03 -3.50255713634417e+01
7027 -4.81372644102409e+01 1.00000000000000e-03 -3.10151654720565e+01
7028 -4.81403573531126e+01 1.00000000000000e-03 -2.70040686572598e+01
7029 -4.81396447192906e+01 1.00000000000000e-03 -2.30014649660015e+01
7030 -4.81398218676600e+01 1.00000000000000e-03 -1.90006205727136e+01
7031 -4.81377355281734e+01 1.00000000000000e-03 -1.50003446437935e+01
7032 -4.81381175706913e+01 1.00000000000000e-03 -1.10000411806857e+01
7033 -4.81394651418242e+01 1.00000000000000e-03 -7.00033114946341e+00
7034 -4.81424333191257e+01 1.00000000000000e-03 -3.00063038302603e+00
7035 -4.81441340172232e+01 1.00000000000000e-03 9.99959112802336e-01
7036 -4.81412115534570e+01 1.00000000000000e-03 5.00005819775765e+00
7037 -4.81400668217127e+01 1.00000000000000e-03 8.99907143512556e+00
7038 -4.81415913859694e+01 1.00000000000000e-03 1.29985498367412e+01
7039 -4.81440549564238e+01 1.00000000000000e-03 1.69993917009840e+01
7040 -4.81425285473030e+01 1.00000000000000e-03 2.10012307301374e+01
7041 -4.81371969209522e+01 1.00000000000000e-03 2.50035763717799e+01
7042 -4.81277558689802e+01 1.00000000000000e-03 2.90085007301361e+01
7043 -4.81223061209536e+01 1.00000000000000e-03 3.30125904405477e+01
7044 -4.81326886591442e+01 1.00000000000000e-03 3.70178947929441e+01
7045 -4.81287191331497e+01 1.00000000000000e-03 4.10487703800315e+01
7046 -4.81220722642622e+01 1.00000000000000e-03 4.50364092667962e+01
7047 -4.73168037905772e+01 1.00000000000000e-03 4.83083019759037e+01
7048 -4.31646754676934e+01 1.00000000000000e-03 4.81404326744318e+01
7049 -3.90645871248079e+01 1.00000000000000e-03 4.81308159659555e+01
7050 -3.50282070978772e+01 1.00000000000000e-03 4.81261902290425e+01
7051 -3.10116492921306e+01 1.00000000000000e-03 4.81298313645799e+01
7052 -2.70052104377239e+01 1.00000000000000e-03 4.81339155425710e+01
7053 -2.30024498661563e+01 1.00000000000000e-03 4.81372710257857e+01
7054 -1.90011438515849e+01 1.00000000000000e-03 4.81383592203554e+01
7055 -1.50001307407351e+01 1.00000000000000e-03 4.81401307489591e+01
7056 -1.10001816093381e+01 1.00000000000000e-03 4.81400977886901e+01
7057 -7.00009012042420e+00 1.00000000000000e-03 4.81398941897206e+01
7058 -3.00009640547625e+00 1.00000000000000e-03 4.81398075520082e+01
7059 9.99968092149388e-01 1.00000000000000e-03 4.81395344740431e+01
7060 4.99993698999645e+00 1.00000000000000e-03 4.81399924120944e+01
7061 9.00002447491479e+00 1.00000000000000e-03 4.81397872827191e+01
7062 1.29999906747142e+01 1.00000000000000e-03 4.81396326747650e+01
7063 1.69999341515620e+01 1.00000000000000e-03 4.81397009204708e+01
7064 2.09993853010577e+01 1.00000000000000e-03 4.81397810845121e+01
7065 2.49980189138438e+01 1.00000000000000e-03 4.81411751376901e+01
7066 2.89984901650744e+01 1.00000000000000e-03 4.81421235908908e+01
7067 3.30059124707196e+01 1.00000000000000e-03 4.81327847404644e+01
7068 3.70216797095576e+01 1.00000000000000e-03 4.81068031450859e+01
7069 4.10502928997180e+01 1.00000000000000e-03 4.80796607679470e+01
7070 4.50413951022201e+01 1.00000000000000e-03 4.80958535471853e+01
7071 4.83352649989328e+01 1.00000000000000e-03 4.73039256778168e+01
7072 4.82000784072814e+01 1.00000000000000e-03 4.31588337322742e+01
7073 4.81980326525977e+01 1.00000000000000e-03 3.90737610569414e+01
7074 4.81634303541727e+01 1.00000000000000e-03 3.50360154828791e+01
7075 4.81651224784411e+01 1.00000000000000e-03 3.10144122521524e+01
7076 4.81748807480440e+01 1.00000000000000e-03 2.70014207230164e+01
7077 4.81771723689083e+01 1.00000000000000e-03 2.29988764857302e+01
7078 4.81775982296687e+01 1.00000000000000e-03 1.89994991855209e+01
7079 4.81766902265572e+01 1.00000000000000e-03 1.50000119310303e+01
7080 4.81767464181217e+01 1.00000000000000e-03 1.10002777933023e+01
7081 4.81769114139694e+01 1.00000000000000e-03 7.00026486461283e+00
7082 4.81769132028052e+01 1.00000000000000e-03 3.00013488840632e+00
7083 4.81764068793117e+01 1.00000000000000e-03 -9.99892307816280e-01
7084 4.81763734504913e+01 1.00000000000000e-03 -5.00000770541064e+00
7085 4.81762591711661e+01 1.00000000000000e-03 -9.00010997203837e+00
7086 4.81761691108092e+01 1.00000000000000e-03 -1.30001941932146e+01
7087 4.81759124529800e+01 1.00000000000000e-03 -1.70004826388938e+01
7088 4.81753979425687e+01 1.00000000000000e-03 -2.10009406059222e+01
7089 4.81746201974808e+01 1.00000000000000e-03 -2.50030137528125e+01
7090 4.81669983579370e+01 1.00000000000000e-03 -2.90104848541471e+01
7091 4.81592366335519e+01 1.00000000000000e-03 -3.30228400436928e+01
7092 4.81853779147358e+01 1.00000000000000e-03 -3.70224802776188e+01
7093 4.82392263349479e+01 1.00000000000000e-03 -4.10141833387030e+01
7094 4.82563058459236e+01 1.00000000000000e-03 -4.49631606616522e+01
7095 6.76152552400378e-04 1.00000000000000e-03 -6.22384590960460e-02
7096 2.04804571179074e-02 1.00000000000000e-03 -6.27460876338718e-02
7097 3.97643236235734e-02 1.00000000000000e-03 -6.28286837385313e-02
7098 5.65588237903549e-02 1.00000000000000e-03 -6.26520176842880e-02
7099 7.46713489405527e-02 1.00000000000000e-03 -6.22923613501991e-02
7100 9.19213020864334e-02 1.00000000000000e-03 -6.27360432957232e-02
7101 1.09007584994180e-01 1.00000000000000e-03 -6.24836119213025e-02
7102 1.24763079022986e-01 1.00000000000000e-03 -6.15973975353029e-02
7103 1.40022064815304e-01 1.00000000000000e-03 -6.12780797954918e-02
7104 1.54061094249971e-01 1.00000000000000e-03 -6.05227658662131e-02
7105 1.68906317215024e-01 1.00000000000000e-03 -6.04091944837444e-02
7106 1.82457429350210e-01 1.00000000000000e-03 -6.05161532670713e-02
7107 1.96068901199176e-01 1.00000000000000e-03 -5.90532890306994e-02
7108 2.08439859298374e-01 1.00000000000000e-03 -5.98909291052735e-02
7109 2.20824884768285e-01 1.00000000000000e-03 -5.90522445783945e-02
7110 2.33029166218822e-01 1.00000000000000e-03 -5.82485119943435e-02
7111 2.44128407144082e-01 1.00000000000000e-03 -5.82725335926116e-02
7112 2.54903851952272e-01 1.00000000000000e-03 -5.72985453309944e-02
7113 2.65584978457889e-01 1.00000000000000e-03 -5.71692721955430e-02
7114 2.75912106140423e-01 1.00000000000000e-03 -5.68910048572587e-02
7115 2.85854432138893e-01 1.00000000000000e-03 -5.65924790585831e-02
7116 2.95308599477071e-01 1.00000000000000e-03 -5.61696109258327e-02
7117 3.04419019755870e-01 1.00000000000000e-03 -5.61033965334212e-02
7118 3.13285050104870e-01 1.00000000000000e-03 -5.58056428342388e-02
7119 3.21885517109037e-01 1.00000000000000e-03 -5.55186274336729e-02
7120 3.30148418356758e-01 1.00000000000000e-03 -5.52853725138980e-02
7121 3.38120548481810e-01 1.00000000000000e-03 -5.43364800304776e-02
7122 3.45627010795565e-01 1.00000000000000e-03 -5.37888562026502e-02
7123 3.53090183429032e-01 1.00000000000000e-03 -5.36571783461662e-02
7124 3.60050368616122e-01 1.00000000000000e-03 -5.30467472561613e-02
7125 3.67063572449565e-01 1.00000000000000e-03 -5.27538018825676e-02
7126 3.73680271480900e-01 1.00000000000000e-03 -5.28084393074610e-02
7127 3.80185522889271e-01 1.00000000000000e-03 -5.22730396459502e-02
7128 3.86186601510033e-01 1.00000000000000e-03 -5.17212575949814e-02
7129 3.92155935081427e-01 1.00000000000000e-03 -5.15517320240169e-02
7130 3.98076474313191e-01 1.00000000000000e-03 -5.13383689331789e-02
7131 4.03440723720118e-01 1.00000000000000e-03 -5.06950022194789e-02
7132 4.08640385135080e-01 1.00000000000000e-03 -5.04448815326517e-02
7133 4.14022707110784e-01 1.00000000000000e-03 -5.03544846977945e-02
7134 4.18868504828674e-01 1.00000000000000e-03 -4.99331412878478e-02
7135 4.23466489414556e-01 1.00000000000000e-03 -4.94060426952915e-02
7136 4.28054403665028e-01 1.00000000000000e-03 -4.93810494416836e-02
7137 4.32578811347749e-01 1.00000000000000e-03 -4.91117313866778e-02
7138 4.36969455967803e-01 1.00000000000000e-03 -4.87131591014308e-02
7139 4.41069498267856e-01 1.00000000000000e-03 -4.86611241617382e-02
7140 4.45060189466969e-01 1.00000000000000e-03 -4.85339069872398e-02
7141 4.48911678834335e-01 1.00000000000000e-03 -4.82216850460552e-02
7142 4.52599973587805e-01 1.00000000000000e-03 -4.76482833520856e-02
7143 4.56149541652064e-01 1.00000000000000e-03 -4.74312325898098e-02
7144 4.59631219205302e-01 1.00000000000000e-03 -4.73276771344586e-02
7145 4.62821356650768e-01 1.00000000000000e-03 -4.69168719668702e-02
7146 4.65975026487328e-01 1.00000000000000e-03 -4.68395510622030e-02
7147 4.69136468577605e-01 1.00000000000000e-03 -4.67542798442819e-02
7148 4.72170847568241e-01 1.00000000000000e-03 -4.64866888005176e-02
7149 4.75040012844615e-01 1.00000000000000e-03 -4.61678118578211e-02
7150 4.77756002230104e-01 1.00000000000000e-03 -4.59943045765719e-02
7151 4.80505732526320e-01 1.00000000000000e-03 -4.58909857553766e-02
7152 4.83030897628250e-01 1.00000000000000e-03 -4.55649129125779e-02
7153 4.85435946399975e-01 1.00000000000000e-03 -4.53404569583023e-02
7154 4.87839116011456e-01 1.00000000000000e-03 -4.53480366316119e-02
7155 4.90132399684561e-01 1.00000000000000e-03 -4.51598548315797e-02
7156 4.92413410131942e-01 1.00000000000000e-03 -4.50335887014521e-02
7157 4.94637354924718e-01 1.00000000000000e-03 -4.49157785010074e-02
7158 4.96838055856923e-01 1.00000000000000e-03 -4.47993818163369e-02
7159 4.98250110435783e-01 1.00000000000000e-03 -4.24354676374140e-02
7160 4.95983206969581e-01 1.00000000000000e-03 -4.19846688113017e-02
7161 4.93825639170609e-01 1.00000000000000e-03 -4.14727213712674e-02
7162 4.91733608760935e-01 1.00000000000000e-03 -4.08009638211134e-02
7163 4.89442444247920e-01 1.00000000000000e-03 -4.03538473987751e-02
7164 4.87119860212955e-01 1.00000000000000e-03 -3.99104911725200e-02
7165 4.84767245501473e-01 1.00000000000000e-03 -3.93120147867330e-02
7166 4.82339382738994e-01 1.00000000000000e-03 -3.86678653463477e-02
7167 4.79810297675027e-01 1.00000000000000e-03 -3.80487984919629e-02
7168 4.77191888647100e-01 1.00000000000000e-03 -3.74223271989086e-02
7169 4.74558152998366e-01 1.00000000000000e-03 -3.66834621211229e-02
7170 4.71643895377752e-01 1.00000000000000e-03 -3.59357041423210e-02
7171 4.68659103657210e-01 1.00000000000000e-03 -3.51844807794258e-02
7172 4.65475769303657e-01 1.00000000000000e-03 -3.44903626398746e-02
7173 4.62489362736310e-01 1.00000000000000e-03 -3.36555893331347e-02
7174 4.59159979602666e-01 1.00000000000000e-03 -3.29213506287065e-02
7175 4.55733209809086e-01 1.00000000000000e-03 -3.19274991122891e-02
7176 4.52160918468746e-01 1.00000000000000e-03 -3.09776014944792e-02
7177 4.48470308756206e-01 1.00000000000000e-03 -3.03266537044821e-02
7178 4.44790876689665e-01 1.00000000000000e-03 -2.91673349611137e-02
7179 4.40850489041806e-01 1.00000000000000e-03 -2.81948442578253e-02
7180 4.36576655525863e-01 1.00000000000000e-03 -2.74371582950152e-02
7181 4.32595179582515e-01 1.00000000000000e-03 -2.60887807196544e-02
7182 4.28011071894293e-01 1.00000000000000e-03 -2.50278368419193e-02
7183 4.23381275335033e-01 1.00000000000000e-03 -2.41686423043381e-02
7184 4.18589720249828e-01 1.00000000000000e-03 -2.31736012962054e-02
7185 4.13787196394852e-01 1.00000000000000e-03 -2.19721811711255e-02
7186 4.08728551858815e-01 1.00000000000000e-03 -2.06362930868501e-02
7187 4.03484257575862e-01 1.00000000000000e-03 -1.93867410850518e-02
7188 3.97885694614693e-01 1.00000000000000e-03 -1.78197118745820e-02
7189 3.92111206519318e-01 1.00000000000000e-03 -1.68407569341324e-02
7190 3.86346359171842e-01 1.00000000000000e-03 -1.54978054444690e-02
7191 3.80370914022376e-01 1.00000000000000e-03 -1.40395256437630e-02
7192 3.73927779506745e-01 1.00000000000000e-03 -1.22392216512147e-02
7193 3.67182165676220e-01 1.00000000000000e-03 -1.05153469635097e-02
7194 3.59799074022850e-01 1.00000000000000e-03 -8.74588032868592e-03
7195 3.53535730884752e-01 1.00000000000000e-03 -7.73259478002688e-03
7196 3.46579567287668e-01 1.00000000000000e-03 -5.72354988947074e-03
7197 3.39285402592803e-01 1.00000000000000e-03 -3.75887908898046e-03
7198 3.30899598763969e-01 1.00000000000000e-03 -2.50808169864856e-03
7199 3.22797382937132e-01 1.00000000000000e-03 -5.40135891082367e-04
7200 3.14083634867013e-01 1.00000000000000e-03 1.90484180997619e-03
7201 3.04916684034520e-01 1.00000000000000e-03 2.99645633797116e-03
7202 2.96152745720890e-01 1.00000000000000e-03 5.08733316332085e-03
7203 2.86598321430358e-01 1.00000000000000e-03 7.33708285821432e-03
7204 2.76396581048158e-01 1.00000000000000e-03 9.17730821893989e-03
7205 2.66250210478766e-01 1.00000000000000e-03 1.11183129423727e-02
7206 2.56225796311191e-01 1.00000000000000e-03 1.37176147524085e-02
7207 2.45198267939026e-01 1.00000000000000e-03 1.66152827534316e-02
7208 2.33776256353018e-01 1.00000000000000e-03 1.83911860087144e-02
7209 2.21961838329325e-01 1.00000000000000e-03 2.10387437034494e-02
7210 2.09024146826438e-01 1.00000000000000e-03 2.38097331333821e-02
7211 1.96640520200677e-01 1.00000000000000e-03 2.65675662883188e-02
7212 1.83047586520557e-01 1.00000000000000e-03 2.90713388168454e-02
7213 1.69218989657542e-01 1.00000000000000e-03 3.24285391725532e-02
7214 1.56027580898918e-01 1.00000000000000e-03 3.41389207412640e-02
7215 1.41593131302358e-01 1.00000000000000e-03 3.77802411483470e-02
7216 1.25715684765614e-01 1.00000000000000e-03 4.07136739678739e-02
7217 1.10010608386895e-01 1.00000000000000e-03 4.43803273742519e-02
7218 9.33740350148924e-02 1.00000000000000e-03 4.78448970707735e-02
7219 7.55054034606902e-02 1.00000000000000e-03 5.11491989027418e-02
7220 5.72611495539192e-02 1.00000000000000e-03 5.34155462060882e-02
7221 3.98314226345512e-02 1.00000000000000e-03 5.57172139527338e-02
7222 2.08741349187559e-02 1.00000000000000e-03 5.97212247423104e-02
7223 5.74835035219138e-04 1.00000000000000e-03 6.35473850198178e-02
7224 -1.87210893236219e-02 1.00000000000000e-03 6.52271722120087e-02
7225 -3.72191605067640e-02 1.00000000000000e-03 6.72937901409219e-02
7226 -5.48967835526654e-02 1.00000000000000e-03 6.97238054884977e-02
7227 -7.20185841376433e-02 1.00000000000000e-03 7.37412036706068e-02
7228 -8.99377092950102e-02 1.00000000000000e-03 7.51809283869705e-02
7229 -1.06226068429680e-01 1.00000000000000e-03 7.56171892953584e-02
7230 -1.21964140428303e-01 1.00000000000000e-03 7.78925868951336e-02
7231 -1.37003602124993e-01 1.00000000000000e-03 7.87039435670629e-02
7232 -1.52412372343787e-01 1.00000000000000e-03 8.02504126757788e-02
7233 -1.66427173922057e-01 1.00000000000000e-03 8.15247707834925e-02
7234 -1.80095841861498e-01 1.00000000000000e-03 8.26539479519793e-02
7235 -1.93181050318997e-01 1.00000000000000e-03 8.32733516651310e-02
7236 -2.06388680458540e-01 1.00000000000000e-03 8.38571917836473e-02
7237 -2.18683579907683e-01 1.00000000000000e-03 8.52641208574047e-02
7238 -2.30991908429638e-01 1.00000000000000e-03 8.58499640279863e-02
7239 -2.42821792476772e-01 1.00000000000000e-03 8.70607520679630e-02
7240 -2.54009911194389e-01 1.00000000000000e-03 8.65074643644469e-02
7241 -2.64229416024375e-01 1.00000000000000e-03 8.66683138212846e-02
7242 -2.74804728901005e-01 1.00000000000000e-03 8.74689136937103e-02
7243 -2.85070882778868e-01 1.00000000000000e-03 8.82982995147631e-02
7244 -2.95170582107034e-01 1.00000000000000e-03 8.83090133813839e-02
7245 -3.03835360553936e-01 1.00000000000000e-03 8.84889100076632e-02
7246 -3.13125197798853e-01 1.00000000000000e-03 8.85692122934019e-02
7247 -3.22576980947178e-01 1.00000000000000e-03 8.87078184200435e-02
7248 -3.30859951779090e-01 1.00000000000000e-03 8.76619768833127e-02
7249 -3.38077427526229e-01 1.00000000000000e-03 8.91177587212720e-02
7250 -3.46451262055076e-01 1.00000000000000e-03 8.83836456091595e-02
7251 -3.54193968168006e-01 1.00000000000000e-03 8.73447501510435e-02
7252 -3.61671216192776e-01 1.00000000000000e-03 8.70424941863181e-02
7253 -3.68951316470409e-01 1.00000000000000e-03 8.66573202410167e-02
7254 -3.75777065430254e-01 1.00000000000000e-03 8.59256054218537e-02
7255 -3.82562925585599e-01 1.00000000000000e-03 8.54617892101414e-02
7256 -3.88727482194486e-01 1.00000000000000e-03 8.47341588531862e-02
7257 -3.94686839904086e-01 1.00000000000000e-03 8.45883170114293e-02
7258 -4.00932935673052e-01 1.00000000000000e-03 8.40021128756527e-02
7259 -4.06619133526903e-01 1.00000000000000e-03 8.28472766303560e-02
7260 -4.12124205160602e-01 1.00000000000000e-03 8.23646906627137e-02
7261 -4.17246901936414e-01 1.00000000000000e-03 8.16711979065968e-02
7262 -4.22563628689988e-01 1.00000000000000e-03 8.09093765592538e-02
7263 -4.27525394670249e-01 1.00000000000000e-03 8.01129811397045e-02
7264 -4.32394095075358e-01 1.00000000000000e-03 7.94587154272935e-02
7265 -4.36924357497571e-01 1.00000000000000e-03 7.84492814124033e-02
7266 -4.41264079060552e-01 1.00000000000000e-03 7.74795913872931e-02
7267 -4.45479730079353e-01 1.00000000000000e-03 7.69572326284763e-02
7268 -4.49712734905988e-01 1.00000000000000e-03 7.57605041697159e-02
7269 -4.53779203975788e-01 1.00000000000000e-03 7.48502945118382e-02
7270 -4.57588094028580e-01 1.00000000000000e-03 7.38524750808544e-02
7271 -4.61210929092226e-01 1.00000000000000e-03 7.25438135544964e-02
7272 -4.64624680288152e-01 1.00000000000000e-03 7.13370668142935e-02
7273 -4.68047141140546e-01 1.00000000000000e-03 7.03387098991836e-02
7274 -4.71188761115048e-01 1.00000000000000e-03 6.90358295040739e-02
7275 -4.74312426342367e-01 1.00000000000000e-03 6.78412596222305e-02
7276 -4.77207893338746e-01 1.00000000000000e-03 6.64776818868108e-02
7277 -4.80038832554544e-01 1.00000000000000e-03 6.51842739926923e-02
7278 -4.82591432831266e-01 1.00000000000000e-03 6.36232749624178e-02
7279 -4.85133070491860e-01 1.00000000000000e-03 6.22800302564576e-02
7280 -4.87593397065830e-01 1.00000000000000e-03 6.06787142866212e-02
7281 -4.89672933909753e-01 1.00000000000000e-03 5.90052487957045e-02
7282 -4.91796281407934e-01 1.00000000000000e-03 5.73405609506442e-02
7283 -4.93644581254901e-01 1.00000000000000e-03 5.54781968388226e-02
7284 -4.95069678654116e-01 1.00000000000000e-03 5.37447365462182e-02
7285 -4.96428379938802e-01 1.00000000000000e-03 5.16544952397484e-02
7286 -4.97623558401018e-01 1.00000000000000e-03 4.95912919025934e-02
7287 -4.98432898675409e-01 1.00000000000000e-03 4.74749404469041e-02
7288 -4.98891459837504e-01 1.00000000000000e-03 4.52758665691484e-02
7289 -4.99129957397165e-01 1.00000000000000e-03 4.31581439851375e-02
7290 -4.99121824250601e-01 1.00000000000000e-03 4.09240119996589e-02
7291 -4.98917394101270e-01 1.00000000000000e-03 3.87262366905348e-02
7292 -4.98376319780358e-01 1.00000000000000e-03 3.64372682846545e-02
7293 -4.97560947794818e-01 1.00000000000000e-03 3.41637822654177e-02
7294 -4.96340562922403e-01 1.00000000000000e-03 3.19785327189093e-02
7295 -4.94877010209491e-01 1.00000000000000e-03 3.00161050761880e-02
7296 -4.93522017432477e-01 1.00000000000000e-03 2.78923330378373e-02
7297 -4.91632538170136e-01 1.00000000000000e-03 2.57082328297912e-02
7298 -4.89569445254317e-01 1.00000000000000e-03 2.38379350543631e-02
7299 -4.87465865379056e-01 1.00000000000000e-03 2.20595377937022e-02
7300 -4.85181236910687e-01 1.00000000000000e-03 2.01323791766758e-02
7301 -4.82753941558430e-01 1.00000000000000e-03 1.83474095058641e-02
7302 -4.80206113263593e-01 1.00000000000000e-03 1.65955029549092e-02
7303 -4.77453098125942e-01 1.00000000000000e-03 1.46516218277828e-02
7304 -4.74539810662535e-01 1.00000000000000e-03 1.28939007284903e-02
7305 -4.71592283862689e-01 1.00000000000000e-03 1.12591687407800e-02
7306 -4.68534015530175e-01 1.00000000000000e-03 9.44886819547978e-03
7307 -4.65186683135899e-01 1.00000000000000e-03 7.71146348656129e-03
7308 -4.61629243692941e-01 1.00000000000000e-03 5.97166673536054e-03
7309 -4.57935580148542e-01 1.00000000000000e-03 4.19273576657237e-03
7310 -4.54002912390200e-01 1.00000000000000e-03 2.50826291905177e-03
7311 -4.50064806060847e-01 1.00000000000000e-03 1.08831472966419e-03
7312 -4.46061535140523e-01 1.00000000000000e-03 -5.01757262834773e-04
7313 -4.41738441524908e-01 1.00000000000000e-03 -2.31839350139901e-03
7314 -4.37236256837078e-01 1.00000000000000e-03 -3.76784838973135e-03
